Date,Open,High,Low,Close,Volume
2022-11-03,1336.56,1349.84,1301.88,1329.96,210957
2022-11-04,1368.88,1372.77,1327.84,1360.4,4834071
2022-11-07,1361.85,1380.44,1339.95,1357.6,4413696
2022-11-08,1322.43,1343.96,1304.8,1332.34,4954487
2022-11-09,1286.02,1305.2,1276.88,1290.19,2977668
2022-11-10,1307.19,1324.73,1263.94,1296.09,906017
2022-11-11,1270.1,1288.81,1270.09,1277.13,3480575
2022-11-14,1238.27,1249.42,1220.25,1241.44,961501
2022-11-15,1224.34,1233.83,1203.71,1226.01,4560168
2022-11-16,1198.65,1228.68,1177.59,1200.1,4575715
2022-11-17,1244.0,1259.99,1232.0,1241.2,1295344
2022-11-18,1274.9,1280.37,1233.67,1263.7,785328
2022-11-21,1257.58,1290.96,1253.23,1264.13,516561
2022-11-22,1292.33,1330.46,1279.45,1302.18,4345871
2022-11-23,1296.95,1320.04,1292.51,1304.85,3176263
2022-11-24,1292.95,1307.24,1268.73,1283.03,1869361
2022-11-25,1326.61,1349.76,1301.68,1322.75,4901436
2022-11-28,1331.94,1361.87,1319.82,1337.67,3860713
2022-11-29,1318.87,1321.11,1299.84,1310.59,724913
2022-11-30,1315.7,1335.67,1295.26,1306.25,1621193
2022-12-01,1292.93,1304.3,1266.87,1284.03,1017999
2022-12-02,1259.63,1262.47,1224.0,1249.16,3028339
2022-12-05,1266.62,1290.12,1243.7,1272.93,2133764
2022-12-06,1328.92,1329.78,1313.34,1322.17,494768
2022-12-07,1284.84,1295.57,1269.31,1285.85,4345576
2022-12-08,1309.87,1327.4,1291.86,1300.97,349264
2022-12-09,1290.56,1291.12,1277.84,1284.69,4106622
2022-12-12,1279.86,1289.79,1249.61,1272.82,3924977
2022-12-13,1262.31,1277.82,1236.92,1258.38,336538
2022-12-14,1229.28,1244.8,1227.04,1237.26,4809751
2022-12-15,1240.2,1269.39,1227.09,1239.08,3709134
2022-12-16,1230.92,1230.72,1212.43,1219.11,253706
2022-12-19,1237.04,1239.9,1199.7,1226.31,3440552
2022-12-20,1214.49,1239.27,1195.67,1225.69,927150
2022-12-21,1212.27,1232.17,1211.04,1220.45,1886852
2022-12-22,1190.07,1204.93,1187.36,1198.9,4636857
2022-12-23,1191.03,1208.9,1159.15,1185.67,142137
2022-12-26,1211.83,1233.49,1175.85,1204.18,1541945
2022-12-27,1209.87,1228.39,1200.55,1216.85,238925
2022-12-28,1193.8,1215.46,1186.49,1193.66,2733819
2022-12-29,1204.79,1220.37,1189.71,1196.63,3394900
2022-12-30,1220.87,1241.91,1195.19,1215.21,3896098
2023-01-02,1176.24,1191.06,1160.14,1175.25,475233
2023-01-03,1190.75,1201.75,1181.98,1188.61,3639730
2023-01-04,1173.65,1186.95,1153.89,1173.45,2660272
2023-01-05,1182.62,1210.29,1181.22,1187.43,1834635
2023-01-06,1171.42,1194.85,1145.62,1169.89,2057792
2023-01-09,1132.51,1137.99,1115.69,1128.25,324062
2023-01-10,1100.24,1105.65,1085.75,1092.09,2255138
2023-01-11,1096.66,1118.88,1075.35,1093.68,531978
2023-01-12,1105.66,1123.16,1085.66,1099.91,3602646
2023-01-13,1073.22,1107.26,1054.12,1080.57,3991865
2023-01-16,1094.07,1116.9,1077.52,1094.91,4250579
2023-01-17,1048.68,1072.7,1047.95,1059.07,1253891
2023-01-18,1052.84,1075.99,1037.9,1058.2,802214
2023-01-19,1037.78,1051.92,1022.33,1033.1,1860143
2023-01-20,1030.18,1026.85,996.6,1020.15,325687
2023-01-23,1013.44,1037.86,1008.86,1021.63,3039701
2023-01-24,1002.58,1023.83,988.49,1004.56,2342365
2023-01-25,1003.32,1005.66,991.34,997.33,2861856
2023-01-26,1011.88,1038.89,1004.14,1017.9,2171088
2023-01-27,1007.78,1023.46,984.88,1006.67,2213048
2023-01-30,1028.77,1048.62,1002.38,1024.0,129813
2023-01-31,1003.7,1007.23,991.87,1001.37,3311407
2023-02-01,1006.17,1022.92,1002.84,1012.48,4960345
2023-02-02,1039.17,1059.93,1019.94,1042.18,4035388
2023-02-03,996.81,1002.02,967.79,991.19,373541
2023-02-06,976.94,994.71,969.14,975.88,3849199
2023-02-07,977.86,1007.56,973.81,987.63,1715181
2023-02-08,989.25,991.06,972.55,984.12,3424714
2023-02-09,982.7,1007.07,969.68,991.91,4134649
2023-02-10,985.25,995.31,973.89,980.43,3238893
2023-02-13,976.77,994.79,973.55,982.62,3946342
2023-02-14,989.03,1003.23,960.4,980.05,1450816
2023-02-15,1000.78,1025.05,997.38,1003.43,2513081
2023-02-16,1005.54,1028.15,994.05,1009.04,870348
2023-02-17,1009.22,1035.96,1002.28,1016.35,2921058
2023-02-20,1004.57,1022.84,996.7,1008.49,2137171
2023-02-21,1006.69,1022.56,986.28,999.16,558819
2023-02-22,1000.85,1009.74,975.56,991.01,1308060
2023-02-23,996.7,1018.89,991.11,999.33,544874
2023-02-24,990.39,1013.46,975.11,991.41,4028683
2023-02-27,1002.09,1008.11,976.6,997.66,2208701
2023-02-28,1047.59,1061.54,1018.56,1039.56,3710160
2023-03-01,1060.17,1067.62,1049.65,1058.2,2154048
2023-03-02,1049.54,1064.35,1043.43,1051.83,1163692
2023-03-03,1075.74,1090.24,1066.45,1077.62,4838637
2023-03-06,1073.55,1095.64,1056.3,1069.36,1043831
2023-03-07,1016.11,1049.02,1012.79,1026.31,4330013
2023-03-08,1008.54,1025.27,987.42,1006.13,3174795
2023-03-09,966.19,987.92,963.04,968.99,1830841
2023-03-10,968.32,978.3,957.18,962.66,3973691
2023-03-13,955.65,986.56,951.13,963.5,4523471
2023-03-14,998.04,1011.15,977.41,996.28,4151939
2023-03-15,1002.91,1015.95,994.4,1003.3,4599367
2023-03-16,1002.25,1007.66,981.58,999.4,969953
2023-03-17,1007.63,1037.54,1006.11,1016.48,2683273
2023-03-20,973.59,991.17,949.95,972.03,3198056
2023-03-21,978.3,989.5,954.71,977.1,2416374
2023-03-22,993.86,998.12,981.79,992.65,813806
2023-03-23,965.79,984.79,954.54,963.8,4293616
2023-03-24,989.81,991.48,973.28,986.32,3539187
2023-03-27,999.56,1012.45,983.75,993.5,2857506
2023-03-28,981.2,1009.8,967.56,985.74,850774
2023-03-29,1005.2,1012.44,977.21,998.71,3457963
2023-03-30,1044.53,1054.69,1025.28,1044.56,1024993
2023-03-31,1040.01,1068.92,1026.35,1048.88,453791
2023-04-03,1045.31,1077.12,1040.97,1054.62,3540227
2023-04-04,1041.99,1062.11,1036.96,1045.45,1484525
2023-04-05,1034.07,1053.24,1007.89,1028.21,3617778
2023-04-06,1050.14,1052.11,1033.03,1045.8,216220
2023-04-07,1034.35,1043.94,1009.47,1028.41,321421
2023-04-10,1030.76,1050.36,1019.67,1030.4,449317
2023-04-11,1019.85,1043.79,1014.31,1021.07,4021087
2023-04-12,1024.09,1040.22,1005.73,1031.36,3027971
2023-04-13,1035.19,1060.58,1030.32,1038.76,1132469
2023-04-14,1059.44,1077.87,1034.56,1060.84,3248817
2023-04-17,1041.9,1064.13,1024.76,1050.55,1431379
2023-04-18,1039.56,1053.38,1023.58,1045.4,3758997
2023-04-19,1027.47,1048.33,1006.81,1025.46,4641490
2023-04-20,1021.65,1025.14,1000.03,1016.86,1517191
2023-04-21,1035.26,1036.52,1002.16,1025.04,3447526
2023-04-24,1050.09,1052.32,1029.84,1041.07,3577983
2023-04-25,1025.31,1045.32,1007.72,1022.39,4531407
2023-04-26,1039.05,1059.89,1022.59,1040.69,789925
2023-04-27,1072.34,1091.81,1055.28,1069.42,2286394
2023-04-28,1084.96,1089.6,1064.18,1078.8,1147146
2023-05-01,1111.28,1139.43,1106.84,1119.83,1302532
2023-05-02,1101.07,1121.19,1085.1,1103.06,2781478
2023-05-03,1083.47,1099.46,1052.47,1076.16,3093220
2023-05-04,1036.0,1062.42,1029.03,1038.41,860330
2023-05-05,1071.54,1075.61,1044.65,1070.0,3032878
2023-05-08,1086.44,1104.58,1064.17,1084.54,2930527
2023-05-09,1077.03,1090.42,1060.61,1083.87,922564
2023-05-10,1087.48,1107.91,1072.9,1090.49,2495406
2023-05-11,1062.95,1077.95,1044.52,1066.48,3571888
2023-05-12,1108.58,1131.65,1113.23,1119.18,2243385
2023-05-15,1111.95,1136.17,1098.65,1122.64,2168884
2023-05-16,1133.12,1145.27,1119.12,1125.65,2648600
2023-05-17,1137.37,1155.9,1116.51,1142.56,2303463
2023-05-18,1154.54,1176.8,1125.45,1154.12,3804425
2023-05-19,1155.19,1175.05,1147.24,1159.86,4016247
2023-05-22,1152.17,1149.38,1131.59,1142.11,2085404
2023-05-23,1147.89,1177.29,1130.02,1153.45,2226861
2023-05-24,1195.76,1210.27,1185.39,1197.44,3879337
2023-05-25,1239.43,1247.06,1202.81,1230.26,2151723
2023-05-26,1278.76,1293.84,1261.11,1270.08,1148939
2023-05-29,1249.83,1272.38,1248.27,1257.73,4042518
2023-05-30,1240.93,1241.02,1203.14,1233.46,4789133
2023-05-31,1229.95,1246.34,1208.23,1230.97,4278465
2023-06-01,1232.54,1262.42,1205.91,1232.96,496456
2023-06-02,1251.32,1283.04,1246.08,1260.56,998704
2023-06-05,1208.3,1240.98,1195.94,1218.52,3861090
2023-06-06,1262.13,1278.58,1235.19,1256.41,275037
2023-06-07,1252.98,1264.32,1231.68,1253.06,4502910
2023-06-08,1241.42,1259.61,1219.81,1242.99,2976262
2023-06-09,1224.05,1242.85,1198.34,1218.45,4282531
2023-06-12,1184.99,1187.02,1162.73,1178.74,3371593
2023-06-13,1190.55,1211.39,1186.12,1198.73,1129516
2023-06-14,1203.74,1213.73,1176.62,1201.09,1796609
2023-06-15,1162.16,1186.67,1159.55,1170.7,3669769
2023-06-16,1146.7,1169.04,1119.46,1140.96,3709684
2023-06-19,1137.43,1141.07,1122.91,1133.87,128885
2023-06-20,1182.99,1190.31,1151.77,1172.29,4690723
2023-06-21,1156.73,1176.81,1143.52,1166.79,2912753
2023-06-22,1122.26,1159.94,1121.68,1132.29,4689764
2023-06-23,1122.38,1135.49,1120.31,1127.3,4654770
2023-06-26,1116.36,1136.37,1113.16,1121.71,3229985
2023-06-27,1056.4,1082.75,1043.59,1061.77,1479339
2023-06-28,1069.77,1081.4,1037.81,1061.15,2218736
2023-06-29,1051.48,1070.99,1050.54,1056.78,1943529
2023-06-30,1067.13,1084.81,1050.92,1072.02,919973
2023-07-03,1117.97,1126.6,1099.04,1112.2,2750503
2023-07-04,1136.67,1149.52,1121.23,1137.81,1218844
2023-07-05,1138.53,1142.57,1105.57,1132.26,2977746
2023-07-06,1098.14,1124.01,1094.88,1107.77,3896234
2023-07-07,1165.05,1177.42,1148.67,1165.34,1528926
2023-07-10,1156.41,1179.85,1161.15,1167.3,3994142
2023-07-11,1157.99,1189.4,1160.46,1168.21,3416363
2023-07-12,1177.73,1196.7,1156.35,1168.23,1557913
2023-07-13,1164.98,1193.48,1166.92,1173.44,2067754
2023-07-14,1171.4,1178.3,1150.01,1170.64,1346729
2023-07-17,1155.74,1165.34,1142.13,1157.8,2881652
2023-07-18,1142.21,1173.24,1127.42,1145.71,2191219
2023-07-19,1154.7,1158.07,1135.81,1145.53,1088167
2023-07-20,1122.82,1141.41,1121.28,1133.66,4317635
2023-07-21,1121.72,1137.05,1097.63,1118.06,4317308
2023-07-24,1131.39,1140.59,1093.75,1121.0,3484169
2023-07-25,1117.19,1135.9,1109.14,1115.84,3102827
2023-07-26,1160.01,1161.87,1123.74,1149.97,3649436
2023-07-27,1079.81,1095.35,1071.55,1089.57,548013
2023-07-28,1112.09,1140.97,1095.77,1113.9,2386319
2023-07-31,1136.74,1153.66,1125.08,1142.22,1031253
2023-08-01,1100.48,1115.71,1088.43,1095.42,1944053
2023-08-02,1098.94,1109.29,1081.07,1088.46,642955
2023-08-03,1075.66,1099.51,1062.53,1080.92,3650227
2023-08-04,1054.28,1062.87,1038.61,1051.04,3407735
2023-08-07,1028.96,1046.0,1011.04,1035.21,4891126
2023-08-08,1014.06,1029.9,999.44,1012.73,1898278
2023-08-09,1047.98,1072.14,1040.48,1048.73,3408424
2023-08-10,1078.97,1094.47,1048.26,1068.88,473145
2023-08-11,1098.98,1104.41,1084.68,1096.6,3554373
2023-08-14,1109.63,1121.99,1095.71,1112.98,2153413
2023-08-15,1080.0,1114.41,1067.77,1088.4,785611
2023-08-16,1070.01,1098.79,1052.74,1077.53,1757387
2023-08-17,1082.63,1113.28,1065.92,1088.61,2891241
2023-08-18,1057.26,1072.17,1042.86,1062.55,2737174
2023-08-21,1085.79,1096.29,1058.18,1078.23,1320985
2023-08-22,1074.9,1094.01,1047.91,1073.59,3679269
2023-08-23,1066.57,1085.91,1054.44,1066.08,445744
2023-08-24,1073.43,1096.01,1076.33,1081.77,2128594
2023-08-25,1099.79,1097.72,1080.52,1091.92,1943441
2023-08-28,1089.42,1102.65,1074.43,1084.58,2704325
2023-08-29,1100.67,1121.44,1090.03,1110.27,2861623
2023-08-30,1091.34,1102.04,1067.61,1086.82,1776850
2023-08-31,1101.71,1127.34,1082.19,1100.75,3883799
2023-09-01,1105.04,1128.83,1108.43,1114.36,1956759
2023-09-04,1107.1,1132.17,1086.33,1108.02,3986932
2023-09-05,1115.46,1125.59,1103.0,1115.8,532184
2023-09-06,1081.16,1108.52,1068.52,1088.44,1309725
2023-09-07,1118.99,1136.32,1091.21,1109.1,2436806
2023-09-08,1113.29,1113.33,1092.45,1105.55,4722295
2023-09-11,1098.25,1100.2,1086.13,1094.55,3434944
2023-09-12,1117.21,1133.34,1110.36,1118.06,3008087
2023-09-13,1100.92,1110.42,1079.01,1102.87,758139
2023-09-14,1075.59,1093.76,1047.29,1072.35,3070424
2023-09-15,1040.45,1063.71,1020.8,1039.5,4205513
2023-09-18,1043.41,1067.02,1045.18,1052.62,4417293
2023-09-19,1026.45,1036.63,1012.81,1026.19,4570697
2023-09-20,1069.23,1077.27,1041.91,1062.72,3161481
2023-09-21,1018.17,1038.84,998.01,1019.0,2831801
2023-09-22,1044.64,1059.55,1046.32,1054.08,399850
2023-09-25,1065.12,1076.84,1053.76,1059.06,4051382
2023-09-26,1051.22,1075.8,1037.19,1057.54,141139
2023-09-27,1041.49,1065.12,1033.85,1046.54,4933511
2023-09-28,1048.34,1065.81,1044.77,1055.42,871965
2023-09-29,1051.57,1075.5,1049.61,1055.15,403446
2023-10-02,1084.51,1086.33,1061.91,1078.97,3471484
2023-10-03,1082.39,1091.69,1058.14,1081.97,1498558
2023-10-04,1079.35,1110.25,1059.54,1085.76,1085663
2023-10-05,1086.56,1099.74,1060.82,1078.41,2861158
2023-10-06,1085.9,1083.41,1061.24,1077.72,1817479
2023-10-09,1092.94,1095.71,1077.62,1084.89,1898432
2023-10-10,1042.85,1058.07,1031.58,1048.33,1145716
2023-10-11,1019.59,1031.22,1007.73,1020.59,3923873
2023-10-12,1046.32,1046.58,1018.5,1036.27,3061937
2023-10-13,1045.99,1046.83,1027.04,1040.33,4194638
2023-10-16,1027.21,1051.72,1026.85,1037.02,3035012
2023-10-17,1028.9,1058.32,1030.76,1037.92,3793793
2023-10-18,1044.9,1063.57,1033.84,1045.66,2220700
2023-10-19,1043.36,1053.99,1027.72,1034.89,2653589
2023-10-20,1020.09,1026.05,1010.6,1019.3,1798413
2023-10-23,1023.76,1048.4,998.47,1023.8,2631069
2023-10-24,996.36,1026.14,990.34,1004.28,4738807
2023-10-25,1016.16,1034.36,997.14,1012.98,237799
2023-10-26,985.3,1000.0,956.99,978.99,281789
2023-10-27,997.24,1023.28,974.73,999.63,3917780
2023-10-30,1015.15,1025.62,992.77,1009.58,4270163
2023-10-31,1024.69,1024.4,993.68,1015.26,4728656
2023-11-01,1029.58,1053.67,1023.77,1035.72,902009
2023-11-02,1071.24,1092.0,1058.83,1070.74,4406080
2023-11-03,1088.34,1114.59,1078.73,1092.99,312803
2023-11-06,1059.47,1069.55,1033.87,1053.3,2355913
2023-11-07,1028.46,1033.41,1007.73,1026.87,2554244
2023-11-08,1017.28,1027.15,1003.08,1014.55,4315645
2023-11-09,1021.64,1039.37,1007.8,1015.59,1354329
2023-11-10,1024.47,1043.74,1008.49,1026.61,2970581
2023-11-13,1020.63,1028.18,1004.56,1012.22,3594679
2023-11-14,1017.18,1027.06,999.67,1016.51,178840
2023-11-15,994.81,1014.05,982.76,1001.66,261297
2023-11-16,993.79,1012.59,971.09,989.91,3069656
2023-11-17,968.2,980.2,943.24,962.56,2031375
2023-11-20,941.8,964.88,924.04,945.26,4343460
2023-11-21,926.76,933.15,906.38,920.18,2405433
2023-11-22,910.02,918.58,884.99,902.68,4320242
2023-11-23,918.04,931.35,906.13,922.16,2187001
2023-11-24,913.86,922.4,897.2,905.11,2781722
2023-11-27,946.36,966.13,947.96,953.21,3555673
2023-11-28,957.35,976.43,952.8,963.09,4696985
2023-11-29,961.03,984.53,953.73,967.14,1831530
2023-11-30,958.51,973.58,934.52,951.02,3512635
2023-12-01,967.79,970.87,943.59,964.81,241900
2023-12-04,947.55,974.7,945.67,954.19,3473694
2023-12-05,955.85,967.37,949.8,956.99,4077497
2023-12-06,1008.79,1020.44,982.04,1006.47,768875
2023-12-07,996.67,1010.51,997.84,1005.04,4890287
2023-12-08,1036.51,1039.98,1013.66,1028.64,353078
2023-12-11,1020.85,1029.97,997.73,1014.69,468893
2023-12-12,1014.59,1020.7,998.43,1014.49,3201883
2023-12-13,1060.74,1066.5,1043.86,1050.93,815295
2023-12-14,1036.57,1062.72,1031.9,1038.27,1978798
2023-12-15,1086.85,1084.08,1068.78,1076.43,4100740
2023-12-18,1095.87,1114.36,1073.95,1092.2,1092652
2023-12-19,1083.37,1094.72,1063.3,1080.46,1154212
2023-12-20,1087.36,1114.49,1084.08,1094.67,2458730
2023-12-21,1125.04,1127.9,1096.68,1116.51,3585001
2023-12-22,1129.31,1140.21,1106.75,1130.95,2180563
2023-12-25,1088.6,1105.0,1089.61,1096.0,2068972
2023-12-26,1070.08,1087.54,1064.44,1080.61,383816
2023-12-27,1077.09,1085.17,1055.59,1075.8,1940820
2023-12-28,1075.33,1094.39,1063.94,1074.74,4815697
2023-12-29,1093.39,1113.26,1076.47,1088.62,2776073
2024-01-01,1101.56,1116.29,1074.15,1093.03,2777374
2024-01-02,1055.43,1084.29,1039.95,1064.38,2824903
2024-01-03,1077.98,1080.74,1050.26,1073.01,225851
2024-01-04,1079.86,1098.37,1068.54,1086.65,2750527
2024-01-05,1107.23,1111.67,1077.81,1099.36,4961282
2024-01-08,1130.84,1134.91,1109.85,1123.67,894878
2024-01-09,1143.91,1160.46,1122.61,1142.97,2153262
2024-01-10,1158.9,1172.17,1137.51,1154.04,2037135
2024-01-11,1148.72,1167.0,1142.86,1153.0,2508163
2024-01-12,1114.63,1128.74,1094.05,1115.28,2641396
2024-01-15,1132.66,1149.69,1107.26,1125.42,326179
2024-01-16,1129.73,1154.15,1116.89,1130.65,2172171
2024-01-17,1134.13,1150.05,1110.94,1137.36,3748444
2024-01-18,1108.76,1134.7,1102.88,1108.89,4644340
2024-01-19,1092.59,1111.58,1073.18,1085.47,2579340
2024-01-22,1105.22,1121.66,1102.07,1108.87,1300346
2024-01-23,1101.32,1121.95,1086.01,1108.55,585287
2024-01-24,1128.98,1141.2,1102.8,1124.21,4083820
2024-01-25,1132.75,1152.22,1112.33,1125.41,4067610
2024-01-26,1117.64,1152.02,1105.79,1126.64,1860399
2024-01-29,1142.37,1156.45,1133.51,1148.35,395901
2024-01-30,1128.93,1151.69,1114.19,1137.07,3184903
2024-01-31,1136.36,1158.14,1123.77,1139.83,4235247
2024-02-01,1128.74,1146.88,1114.89,1129.86,4243403
2024-02-02,1126.18,1130.55,1094.05,1120.6,2303531
2024-02-05,1117.6,1138.94,1103.07,1114.23,1169412
2024-02-06,1122.45,1140.5,1111.45,1119.74,4515743
2024-02-07,1106.3,1133.72,1091.06,1109.58,2132623
2024-02-08,1145.77,1163.24,1110.25,1138.0,1335296
2024-02-09,1117.57,1140.54,1104.17,1118.21,3403131
2024-02-12,1125.27,1129.95,1107.63,1114.59,3053028
2024-02-13,1108.31,1124.37,1092.32,1105.35,4911701
2024-02-14,1129.38,1147.22,1120.68,1137.89,497595
2024-02-15,1146.96,1164.04,1133.51,1142.93,3893092
2024-02-16,1163.0,1177.11,1145.89,1167.09,1831041
2024-02-19,1137.22,1154.38,1104.72,1132.99,3690511
2024-02-20,1129.8,1150.54,1123.62,1139.61,2517209
2024-02-21,1152.91,1168.99,1146.42,1160.46,626925
2024-02-22,1171.22,1172.61,1147.81,1162.95,3025609
2024-02-23,1181.83,1194.3,1179.63,1188.31,4008005
2024-02-26,1184.54,1199.41,1149.94,1176.61,856547
2024-02-27,1205.02,1234.15,1194.27,1210.37,706752
2024-02-28,1270.24,1286.0,1250.48,1266.62,1439462
2024-02-29,1262.95,1268.41,1235.17,1258.06,2310920
2024-03-01,1247.8,1255.8,1230.22,1247.48,4923416
2024-03-04,1279.37,1291.28,1261.29,1284.37,1237317
2024-03-05,1317.97,1336.61,1317.33,1325.58,3057532
2024-03-06,1300.13,1342.33,1284.46,1312.39,2266354
2024-03-07,1296.91,1314.81,1271.01,1302.01,399189
2024-03-08,1299.29,1310.98,1272.04,1295.33,1659049
2024-03-11,1272.2,1270.11,1230.76,1261.14,2354851
2024-03-12,1247.8,1250.3,1228.66,1238.6,2474494
2024-03-13,1220.81,1233.03,1196.68,1214.35,955953
2024-03-14,1203.21,1216.83,1175.93,1196.31,604655
2024-03-15,1200.02,1207.93,1176.18,1196.08,3876487
2024-03-18,1196.51,1209.68,1186.61,1202.28,4061635
2024-03-19,1250.26,1256.06,1225.57,1240.16,336824
2024-03-20,1220.17,1227.79,1206.85,1216.02,3757942
2024-03-21,1242.06,1252.22,1224.64,1240.56,1167979
2024-03-22,1226.26,1265.78,1225.68,1235.88,3249409
2024-03-25,1233.96,1256.67,1210.95,1235.27,4648003
2024-03-26,1251.57,1272.77,1241.07,1252.56,4125282
2024-03-27,1233.99,1241.37,1217.5,1225.06,1788124
2024-03-28,1236.2,1251.81,1215.22,1235.04,3943380
2024-03-29,1236.81,1259.38,1218.81,1239.77,4266289
2024-04-01,1264.55,1276.31,1224.5,1252.6,2826826
2024-04-02,1250.66,1284.48,1239.63,1260.47,1906242
2024-04-03,1320.95,1334.16,1307.24,1323.0,193246
2024-04-04,1294.82,1326.39,1279.27,1306.79,308886
2024-04-05,1299.77,1310.69,1273.12,1293.56,2467713
2024-04-08,1288.77,1306.73,1269.67,1278.09,1529608
2024-04-09,1258.96,1286.82,1243.89,1264.53,4163068
2024-04-10,1257.99,1268.59,1220.11,1249.04,3490888
2024-04-11,1274.05,1288.72,1262.83,1279.37,2384798
2024-04-12,1327.17,1338.88,1301.97,1316.35,1632337
2024-04-15,1308.6,1311.55,1291.74,1301.99,883566
2024-04-16,1288.77,1296.01,1270.68,1280.96,3011259
2024-04-17,1281.21,1303.84,1276.01,1293.68,2167791
2024-04-18,1291.89,1304.16,1258.39,1280.04,4829924
2024-04-19,1302.76,1308.72,1288.31,1296.88,879105
2024-04-22,1297.71,1319.52,1271.8,1302.79,1016992
2024-04-23,1272.28,1292.91,1238.54,1263.95,320326
2024-04-24,1298.01,1315.55,1281.89,1303.7,4613552
2024-04-25,1361.25,1371.66,1322.04,1351.18,3622810
2024-04-26,1324.95,1353.17,1326.48,1335.3,3326458
2024-04-29,1331.01,1332.72,1306.34,1325.61,1546743
2024-04-30,1334.94,1361.67,1310.37,1333.85,4584781
2024-05-01,1332.6,1352.01,1314.46,1343.44,1000853
2024-05-02,1354.78,1381.53,1333.66,1361.81,4547321
2024-05-03,1403.42,1440.22,1402.3,1417.24,751824
2024-05-06,1412.05,1437.76,1379.28,1412.93,4627549
2024-05-07,1385.55,1417.19,1380.66,1391.08,3006405
2024-05-08,1356.06,1367.02,1322.95,1353.4,3271222
2024-05-09,1328.88,1341.23,1301.71,1334.29,4669146
2024-05-10,1328.74,1360.05,1322.68,1334.08,2570856
2024-05-13,1389.35,1404.35,1355.74,1382.62,3239782
2024-05-14,1356.63,1398.74,1361.05,1369.0,2477942
2024-05-15,1386.9,1405.29,1357.78,1375.81,1750224
2024-05-16,1385.74,1406.14,1354.96,1376.05,1448055
2024-05-17,1414.17,1430.17,1386.03,1409.44,955783
2024-05-20,1484.14,1498.67,1446.24,1481.38,2330653
2024-05-21,1477.9,1496.94,1439.34,1466.39,684942
2024-05-22,1443.63,1473.15,1431.52,1452.77,4663870
2024-05-23,1471.34,1496.7,1452.39,1483.84,1520654
2024-05-24,1496.97,1538.07,1468.68,1504.81,2317127
2024-05-27,1570.34,1596.51,1552.65,1561.15,823503
2024-05-28,1565.45,1602.8,1541.21,1580.16,3599058
2024-05-29,1572.19,1579.82,1559.04,1569.59,3612106
2024-05-30,1604.66,1609.19,1555.1,1588.92,448848
2024-05-31,1636.51,1659.19,1607.71,1624.95,2097179
2024-06-03,1653.13,1690.49,1639.79,1652.42,1581177
2024-06-04,1655.44,1685.16,1646.97,1670.02,266991
2024-06-05,1717.79,1717.3,1675.97,1706.48,4391256
2024-06-06,1750.7,1786.63,1725.19,1747.24,4092942
2024-06-07,1782.58,1819.38,1785.47,1796.41,2530412
2024-06-10,1805.83,1849.45,1789.69,1820.62,4760110
2024-06-11,1830.31,1859.67,1773.6,1815.44,976058
2024-06-12,1827.84,1833.21,1798.61,1821.68,2243167
2024-06-13,1878.84,1900.08,1849.14,1866.54,202877
2024-06-14,1850.9,1848.89,1811.54,1836.98,3768893
2024-06-17,1854.1,1874.6,1840.4,1851.44,4688226
2024-06-18,1838.45,1876.54,1798.46,1837.81,1645329
2024-06-19,1837.22,1864.93,1800.18,1839.78,3172753
2024-06-20,1880.83,1934.83,1856.1,1887.74,491670
2024-06-21,1893.42,1926.58,1873.03,1895.9,4726043
2024-06-24,1909.01,1920.3,1858.75,1898.61,1794512
2024-06-25,1851.69,1865.3,1818.18,1847.92,3918806
2024-06-26,1891.16,1898.96,1836.05,1876.43,4906100
2024-06-27,1899.44,1925.26,1868.07,1901.59,1450339
2024-06-28,1989.06,1997.46,1943.75,1984.81,3519998
2024-07-01,1978.77,1998.04,1940.09,1973.59,4252363
2024-07-02,1986.86,2011.55,1956.88,1983.22,3834942
2024-07-03,2002.19,2032.9,1945.93,1994.11,140633
2024-07-04,2047.21,2095.34,2025.45,2058.02,1357302
2024-07-05,2055.63,2094.53,2019.98,2055.12,1151893
2024-07-08,2051.25,2078.3,2048.16,2067.62,4601428
2024-07-09,2088.95,2113.37,2057.12,2093.79,1978166
2024-07-10,2102.13,2140.99,2068.1,2102.65,3686575
2024-07-11,2091.28,2115.54,2066.8,2084.93,3950404
2024-07-12,2112.93,2104.76,2081.1,2094.07,3523376
2024-07-15,2144.39,2185.21,2103.51,2140.08,2921105
2024-07-16,2107.43,2140.11,2054.69,2097.21,1972204
2024-07-17,2104.1,2137.43,2071.29,2103.84,2000946
2024-07-18,2081.0,2088.57,2055.64,2075.43,1026109
2024-07-19,2107.83,2169.3,2087.1,2126.07,808669
2024-07-22,2052.24,2096.76,2048.75,2062.37,4327939
2024-07-23,2034.71,2082.46,2012.11,2040.34,2407539
2024-07-24,2055.63,2097.96,2039.75,2056.76,3326419
2024-07-25,2102.9,2166.88,2103.74,2122.18,2696882
2024-07-26,2105.19,2153.02,2101.27,2120.45,4065292
2024-07-29,2088.6,2114.35,2071.25,2097.97,1106891
2024-07-30,2198.49,2218.07,2164.83,2177.95,4047526
2024-07-31,2108.83,2152.8,2088.55,2115.97,827467
2024-08-01,2023.24,2064.14,1993.14,2023.97,4750100
2024-08-02,2030.38,2059.95,2012.84,2042.79,3098851
2024-08-05,2027.79,2041.31,1997.7,2023.3,3761306
2024-08-06,1974.29,2028.22,1939.8,1982.99,2123969
