tanggal;kode;open_price;high_price;low_price;close_price;volume
2023-12-14;asii;4414.505763888888;4453.920993923611;4394.798148871528;4434.21337890625;65510200
2023-12-14;bbca;7880.645867953643;8127.61767578125;7858.193885423861;8127.61767578125;115332800
2023-12-14;bbni;4212.458824656835;4353.545962324767;4212.458824656835;4313.2353515625;85061100
2023-12-14;bbri;4283.430338541667;4362.025390625;4263.781575520834;4362.025390625;239261700
2023-12-14;bmri;4533.520786830357;4689.178152901785;4514.063616071428;4630.806640625;171595800
2023-12-14;bmtr;256.0;258.0;254.0;256.0;30431200
2023-12-14;bren;7559.756607055664;7609.655990600586;7010.863388061523;7185.51123046875;29173400
2023-12-14;bris;1604.0530121655058;1671.6938018351357;1599.2215271891037;1647.536376953125;25482500
2023-12-14;brpt;1725.6632450559848;1735.6381601891462;1591.0015858604866;1610.9515380859375;329732929
2023-12-14;bsde;1025.0;1055.0;1020.0;1045.0;19060300
2023-12-14;buka;199.0;206.0;197.0;204.0;105226300
2023-12-14;byan;17868.1640625;17915.185546875;17703.5888671875;17868.1640625;45500
2023-12-14;cpin;4715.520672160823;4785.208169778964;4669.062340415397;4761.97900390625;4271900
2023-12-14;ctra;1037.0327289892368;1127.832829684147;1037.0327289892368;1113.4959716796875;48863900
2023-12-14;essa;456.46150222333887;478.8370660578163;451.9863894564434;460.9366149902344;22086100
2023-12-14;goto;95.0;97.0;91.0;94.0;8677211700
2023-12-14;hrum;1295.0;1335.0;1285.0;1320.0;14583600
2023-12-14;icbp;9960.00051713948;10223.365915429225;9960.00051713948;10127.5966796875;2834700
2023-12-14;inco;3902.247854255658;4086.2248002379342;3902.247854255658;4037.809814453125;24832800
2023-12-14;indf;5915.26171875;5961.474700927734;5892.155227661133;5915.26171875;2822100
2023-12-14;inkp;7826.777488368332;7851.159972755772;7656.10009765625;7656.10009765625;3549900
2023-12-14;itmg;18002.91669911734;18229.84422053479;17927.274191978195;18210.93359375;740500
2023-12-14;klbf;1503.5860450744628;1508.2411102294923;1484.9657844543458;1489.620849609375;42641800
2023-12-14;mapi;1611.6293675622273;1690.0064796625181;1606.7307980559592;1685.10791015625;17079100
2023-12-14;mdka;2380.0;2420.0;2270.0;2330.0;35693000
2023-12-14;medc;972.1617160373264;1035.465269639757;972.1617160373264;1017.3785400390625;192388300
2023-12-14;myor;2201.0274952855602;2219.369391079607;2127.659912109375;2127.659912109375;8569100
2023-12-14;pgas;820.066641431336;831.4564558956602;812.4734317884534;827.6598510742188;39617200
2023-12-14;pgeo;1090.6233214106426;1121.4070441923946;1051.0442492626757;1095.02099609375;362457600
2023-12-14;ptba;1685.2091365665583;1714.5171215503246;1685.2091365665583;1692.5361328125;6876400
2023-12-14;pwon;369.69402596609933;378.62383335658484;362.55018005371096;375.0519104003906;45298300
2023-12-14;smgr;5772.564065662956;5842.393469683072;5749.28759765625;5749.28759765625;3743900
2023-12-14;smra;527.8264202987939;541.9646279853687;513.6882126122191;537.2518920898438;67016400
2023-12-14;tlkm;3134.050198782519;3198.6697905099936;3134.050198782519;3182.514892578125;70705300
2023-12-14;tpia;4785.094390540995;4864.680160030242;4625.9228515625;4625.9228515625;29261500
2023-12-14;untr;16960.698447060753;17443.56530676355;16900.340089597903;17262.490234375;6299800
2023-12-14;unvr;2873.9609339096965;2873.9609339096965;2832.309326171875;2832.309326171875;6953500
2023-12-15;aali;6234.683025820036;6300.775072030142;6190.621661679965;6212.65234375;623800
2023-12-15;aces;561.232177734375;565.328762973312;553.0390072565009;561.232177734375;51837400
2023-12-15;adro;1044.1346638997395;1077.681159125434;1044.1346638997395;1056.714599609375;52881100
2023-12-15;akra;1225.8628746267066;1230.06103515625;1209.0702325085324;1230.06103515625;11478200
2023-12-15;ammn;6700.0;6800.0;6325.0;6325.0;338347300
2023-12-15;amrt;2710.3075980050226;2729.2607979910713;2625.018198067801;2653.447998046875;57724800
2023-12-15;antm;1351.2478253941335;1367.6265869140625;1343.0584446341693;1367.6265869140625;34436800
2023-12-15;arto;3310.0;3360.0;3150.0;3210.0;32270700
2023-12-15;asii;4434.213283842644;4493.336127627213;4414.505669247788;4453.9208984375;93580400
2023-12-15;bbca;8194.974289147189;8284.7822265625;8150.070320439533;8284.7822265625;275013500
2023-12-15;bbni;4373.701366261848;4373.701366261848;4252.76953125;4252.76953125;58451500
2023-12-15;bbri;4381.674153645834;4401.322916666667;4362.025390625;4362.025390625;252448800
2023-12-15;bmri;4630.806429588189;4669.720769332627;4591.89208984375;4591.89208984375;142382200
2023-12-15;bmtr;256.0;258.0;254.0;258.0;39962900
2023-12-15;bren;7185.511824324324;7484.908150337838;7085.713048986487;7385.109375;22179600
2023-12-15;bris;1652.3678035960477;1657.1992884018841;1642.704833984375;1642.704833984375;12317700
2023-12-15;brpt;1595.9890743127378;1665.813600887387;1526.1645477380882;1605.9639892578125;300825752
2023-12-15;bsde;1050.0;1055.0;1030.0;1045.0;9395000
2023-12-15;buka;204.0;206.0;202.0;206.0;157445300
2023-12-15;byan;17868.1640625;18338.37890625;17774.12109375;18338.37890625;226200
2023-12-15;cpin;4761.978833007813;4785.207998046875;4645.8330078125;4645.8330078125;16216100
2023-12-15;ctra;1113.4959148904552;1123.0538197393003;1094.380105192765;1099.1590576171875;21132600
2023-12-15;essa;469.88685607910156;478.8370819091797;456.4615173339844;456.4615173339844;19840300
2023-12-15;goto;93.0;94.0;91.0;93.0;3854647300
2023-12-15;hrum;1335.0;1355.0;1320.0;1330.0;6395500
2023-12-15;icbp;10127.596230047211;10223.36546153702;9983.9423828125;9983.9423828125;8340900
2023-12-15;inco;4066.8588589492;4105.59084808205;4018.4438725331383;4086.224853515625;15771500
2023-12-15;indf;5869.048384232955;5892.154873934659;5845.94189453125;5845.94189453125;11985300
2023-12-15;inkp;7656.100270621082;7875.542635065635;7656.100270621082;7778.0126953125;5750400
2023-12-15;itmg;18210.932413487346;18816.072431381006;18192.02178792817;18494.591796875;1604300
2023-12-15;klbf;1447.7252632141115;1508.2411102294923;1447.7252632141115;1489.620849609375;124244000
2023-12-15;mapi;1675.310987056903;1685.1081273320897;1621.426715543377;1641.02099609375;36768700
2023-12-15;mdka;2350.0;2420.0;2320.0;2320.0;242640400
2023-12-15;medc;1039.9869520399307;1053.5519992404513;1017.3785400390625;1017.3785400390625;117339400
2023-12-15;myor;2136.830960215693;2155.172856869905;2090.976218580163;2109.318115234375;8695000
2023-12-15;pgas;831.4564649793837;839.0496747052229;820.066650390625;820.066650390625;45073600
2023-12-15;pgeo;1099.4186693681154;1165.3837895302024;1086.2256453356981;1147.7930908203125;193923200
2023-12-15;ptba;1699.8631290584415;1765.8060952719156;1692.5361328125;1692.5361328125;23165500
2023-12-15;pwon;375.05189868511184;383.98170579666214;367.9080529958716;376.8378601074219;51672000
2023-12-15;smgr;5772.564453125;5795.840922694052;5702.735044417843;5772.564453125;6326000
2023-12-15;smra;541.9646235874721;541.9646235874721;523.1136801583426;527.826416015625;49912100
2023-12-15;tlkm;3182.5146692937346;3214.824462890625;3150.204875696844;3214.824462890625;109064200
2023-12-15;tpia;4665.715366696248;5048.721852022059;4645.818925900101;4904.47265625;60843300
2023-12-15;untr;17302.729371695063;17664.879521335195;17121.654296875;17121.654296875;9804200
2023-12-15;unvr;2832.3095703125;2915.61279296875;2773.997314453125;2915.61279296875;24909000
2023-12-18;aali;6212.652263817838;6256.713627391014;6190.62158203125;6190.62158203125;448700
2023-12-18;aces;569.4253651012074;606.2946333451704;565.328779740767;585.8117065429688;212922600
2023-12-18;adro;1060.9077406195531;1069.2943630750435;1035.7478732530815;1052.5211181640625;25316200
2023-12-18;akra;1230.0609923468696;1238.4573131137424;1204.8720300462512;1209.0701904296875;13052600
2023-12-18;ammn;6350.0;6525.0;5900.0;6400.0;61075400
2023-12-18;amrt;2606.0650165264424;2606.0650165264424;2397.579815204327;2587.11181640625;70458000
2023-12-18;antm;1367.6265506228885;1371.7212408942146;1326.6796479096283;1363.5318603515625;34081200
2023-12-18;arto;3210.0;3210.0;2850.0;2950.0;56602100
2023-12-18;asii;4453.920104980469;4453.920104980469;4375.089660644531;4414.5048828125;39134200
2023-12-18;bbca;8262.3310546875;8284.783041249151;8217.4270815642;8262.3310546875;111712200
2023-12-18;bbni;4232.613830566406;4272.9244384765625;4172.147918701172;4192.30322265625;51524600
2023-12-18;bbri;4381.67431862571;4381.67431862571;4322.72802734375;4322.72802734375;102780900
2023-12-18;bmri;4552.977613231804;4630.806290381065;4552.977613231804;4611.34912109375;101458600
2023-12-18;bmtr;258.0;258.0;254.0;256.0;35761400
2023-12-18;bren;7285.309966400787;7634.605649721372;7085.712433074737;7135.61181640625;18483400
2023-12-18;bris;1633.0419280915837;1647.536383074645;1613.7159881141686;1637.8734130859375;12521500
2023-12-18;brpt;1620.926394961104;1665.8135724265962;1346.615811801263;1461.3275146484375;516169151
2023-12-18;bsde;1045.0;1070.0;1030.0;1030.0;11046300
2023-12-18;buka;206.0;210.0;202.0;208.0;210068900
2023-12-18;byan;18559.898745888157;18559.898745888157;17965.03019634046;18084.00390625;59800
2023-12-18;cpin;4645.833005847586;4669.062170876823;4599.3746757891095;4617.9580078125;6879500
2023-12-18;ctra;1099.159079472571;1108.716984511463;1084.822221914233;1094.380126953125;12352800
2023-12-18;essa;460.936598815918;465.4117114257813;445.72121594238286;447.5112609863281;17633600
2023-12-18;goto;92.0;92.0;83.0;86.0;10422864500
2023-12-18;hrum;1340.0;1360.0;1300.0;1305.0;6751600
2023-12-18;icbp;10007.884245098761;10151.5380859375;9936.057324679392;10151.5380859375;6538900
2023-12-18;inco;4086.2249897936463;4086.2249897936463;4037.810001762916;4076.5419921875;5450700
2023-12-18;indf;5845.941984017057;5892.154964127863;5776.622513850846;5799.72900390625;14586700
2023-12-18;inkp;7778.012375876168;7948.68976343458;7778.012375876168;7826.77734375;4503100
2023-12-18;itmg;18494.59456514721;18626.968963875257;18192.024510911673;18305.48828125;1229900
2023-12-18;klbf;1498.9308726780184;1508.2410023219813;1480.3106133900928;1503.5859375;33861800
2023-12-18;mapi;1645.9195662313434;1650.8181363689366;1611.6295752681904;1641.02099609375;23233000
2023-12-18;mdka;2320.0;2350.0;2260.0;2290.0;37743100
2023-12-18;medc;1026.4219818115234;1035.465347290039;976.6834716796875;994.7702026367188;75540000
2023-12-18;myor;2109.318065560741;2146.001858005276;2100.147117449608;2118.489013671875;3631500
2023-12-18;pgas;823.8632379809455;827.6598427642679;804.8802140643339;808.6768188476562;38679600
2023-12-18;pgeo;1152.1907348632812;1182.9744567871094;1033.4535217285156;1055.44189453125;221895700
2023-12-18;ptba;1699.863189042382;1729.171175060354;1692.5361925378888;1707.190185546875;11128000
2023-12-18;pwon;378.6238169447284;385.7676625474591;376.83785554404574;382.19573974609375;43838900
2023-12-18;smgr;5772.564269770408;5772.564269770408;5702.73486328125;5702.73486328125;4222700
2023-12-18;smra;541.9646235874721;551.3900953020369;527.826416015625;527.826416015625;32132400
2023-12-18;tlkm;3182.51472469301;3206.7470703125;3174.43727615318;3206.7470703125;60940400
2023-12-18;tpia;4924.369881465517;5421.780980603448;4854.732327586206;5048.72265625;76617100
2023-12-18;untr;17242.370329970614;17584.401013295585;17202.13142605003;17544.162109375;4388700
2023-12-18;unvr;2898.9518992851904;2898.9518992851904;2815.6486837884895;2840.6396484375;10582500
2023-12-19;aali;6190.6217407657905;6234.68310546875;6190.6217407657905;6234.68310546875;304200
2023-12-19;aces;589.9083350929054;614.4878490551098;577.6185781118032;606.294677734375;84905400
2023-12-19;adro;1081.8744844876803;1098.6477323091947;1077.6811725323016;1090.2611083984375;67987900
2023-12-19;akra;1225.8628737877154;1230.0610343143858;1213.2683922077047;1217.466552734375;14757900
2023-12-19;ammn;6375.0;6575.0;6350.0;6475.0;36252900
2023-12-19;amrt;2587.1117255028257;2672.401123046875;2558.681926321476;2672.401123046875;39416800
2023-12-19;antm;1351.2478526045636;1351.2478526045636;1330.7744002923732;1343.0584716796875;10954000
2023-12-19;arto;2910.0;3080.0;2910.0;3010.0;28597100
2023-12-19;asii;4434.21337890625;4453.920993923611;4414.505763888888;4434.21337890625;33668300
2023-12-19;bbca;8194.973487647805;8307.2333984375;8194.973487647805;8307.2333984375;65174500
2023-12-19;bbni;4192.30322265625;4232.613830566406;4172.147918701172;4192.30322265625;42678100
2023-12-19;bbri;4283.430338541667;4362.025390625;4283.430338541667;4362.025390625;135207300
2023-12-19;bmri;4630.806501699791;4650.263671875;4611.349331524581;4650.263671875;40763200
2023-12-19;bmtr;256.0;256.0;252.0;256.0;30413300
2023-12-19;bren;7135.612398010879;7435.008722402944;6936.014848416169;7310.26025390625;21446100
2023-12-19;bris;1642.7048919767228;1652.3678619295272;1633.0419220239187;1647.536376953125;5861900
2023-12-19;brpt;1461.3275410872334;1571.0517275526847;1431.402674262746;1566.0643310546875;283236754
2023-12-19;bsde;1040.0;1060.0;1030.0;1045.0;5620800
2023-12-19;buka;210.0;216.0;208.0;212.0;87197900
2023-12-19;byan;18084.003397623695;18274.361328125;17988.824432373047;18274.361328125;49100
2023-12-19;cpin;4636.541826701047;4715.52099609375;4627.25015971367;4715.52099609375;1210200
2023-12-19;ctra;1099.1591015196682;1103.9380541349713;1080.0432910584566;1089.6011962890625;9481800
2023-12-19;essa;451.9863894564434;469.88684052402533;447.5112766895479;460.9366149902344;14526000
2023-12-19;goto;86.0;92.0;84.0;87.0;4229529900
2023-12-19;hrum;1305.0;1315.0;1290.0;1305.0;5650700
2023-12-19;icbp;10199.423606493794;10223.365915429225;10079.712061816637;10127.5966796875;1511400
2023-12-19;inco;4018.443820139201;4095.9077973948965;3989.3948286683153;4037.809814453125;13792800
2023-12-19;indf;5799.728915127841;5869.048384232955;5776.622425426137;5845.94189453125;2670000
2023-12-19;inkp;7899.924949477523;7899.924949477523;7704.865074181782;7729.24755859375;2605000
2023-12-19;itmg;18305.48607925586;18589.145470979867;18173.111696451324;18551.32421875;509900
2023-12-19;klbf;1508.2411668157004;1550.136754782803;1489.620905496988;1545.481689453125;35486800
2023-12-19;mapi;1641.0208237591912;1675.3108111213235;1631.2236845128677;1665.513671875;9982300
2023-12-19;mdka;2310.0;2310.0;2260.0;2290.0;17764500
2023-12-19;medc;1012.8568876121076;1030.9436177480382;1003.8135225441424;1008.335205078125;43116900
2023-12-19;myor;2136.830853927234;2219.369384765625;2118.488958185369;2219.369384765625;4871200
2023-12-19;pgas;804.8802473512415;839.0496918142659;804.8802473512415;831.4564819335938;50986900
2023-12-19;pgeo;1046.6466044604294;1103.8163769729738;1046.6466044604294;1081.8280029296875;115774600
2023-12-19;ptba;1714.5172999901106;1736.498291015625;1707.190302981606;1736.498291015625;7665600
2023-12-19;pwon;383.9817558144623;383.9817558144623;378.6238708496094;378.6238708496094;17620100
2023-12-19;smgr;5726.011129649545;5749.28759765625;5679.458193636134;5749.28759765625;2738700
2023-12-19;smra;527.826416015625;537.2518877301898;527.826416015625;527.826416015625;13551600
2023-12-19;tlkm;3190.5921732328397;3206.7470703125;3182.51472469301;3206.7470703125;32984500
2023-12-19;tpia;5098.4633629344335;5322.29833984375;4998.981150974737;5322.29833984375;38941400
2023-12-19;untr;17503.922895189004;17564.28125;17262.489475945018;17564.28125;3672200
2023-12-19;unvr;2840.63964986106;2865.6306145225944;2815.648685199526;2857.30029296875;4909700
2023-12-20;aali;6234.68310546875;6278.7444701717095;6212.652423117271;6234.68310546875;333200
2023-12-20;aces;606.2945421006945;614.4877115885417;589.908203125;589.908203125;46934400
2023-12-20;adro;1090.260889807413;1107.0341342659885;1081.874267578125;1081.874267578125;51466300
2023-12-20;akra;1221.6647132610453;1234.2591948410561;1204.8720711543642;1217.466552734375;4958300
2023-12-20;ammn;6500.0;6550.0;6325.0;6500.0;30420800
2023-12-20;amrt;2672.401123046875;2681.8777227739915;2653.447923592642;2672.401123046875;15726000
2023-12-20;antm;1343.0584354692278;1363.5318872294295;1338.9637451171875;1338.9637451171875;33524500
2023-12-20;arto;3040.0;3070.0;2960.0;2970.0;16038200
2023-12-20;asii;4453.920993923611;4493.336223958333;4434.21337890625;4434.21337890625;27178500
2023-12-20;bbca;8307.234700520834;8352.138671875;8284.78271484375;8352.138671875;72938100
2023-12-20;bbni;4212.458526611328;4232.613830566406;4172.147918701172;4192.30322265625;54306000
2023-12-20;bbri;4479.91796875;4479.91796875;4362.025390625;4362.025390625;138470900
2023-12-20;bmri;4591.891951806435;4650.263459668381;4591.891951806435;4611.34912109375;65361000
2023-12-20;bmtr;256.0;264.0;254.0;264.0;65604700
2023-12-20;bren;7335.209531643246;7534.807069919253;7210.461070220742;7435.00830078125;21918400
2023-12-20;bris;1652.367713341346;1705.5140433026174;1652.367713341346;1695.85107421875;39163500
2023-12-20;brpt;1595.9891103223354;1600.9766288869669;1496.2398366618627;1511.2021484375;246073688
2023-12-20;bsde;1070.0;1070.0;1040.0;1060.0;10430400
2023-12-20;buka;210.0;212.0;208.0;212.0;117218300
2023-12-20;byan;18274.36136071887;18559.898256980105;17988.82446445764;18536.103515625;88900
2023-12-20;cpin;4715.520340193563;4715.520340193563;4645.832847481343;4669.06201171875;2498900
2023-12-20;ctra;1113.495878776618;1113.495878776618;1080.043212890625;1080.043212890625;8592300
2023-12-20;essa;465.41171322228774;492.262388985112;460.93660059515037;474.3619384765625;47568800
2023-12-20;goto;88.0;90.0;86.0;88.0;1556573400
2023-12-20;hrum;1315.0;1340.0;1305.0;1315.0;6070900
2023-12-20;icbp;10127.5966796875;10223.365915429225;10127.5966796875;10127.5966796875;1858400
2023-12-20;inco;4076.5418286593454;4192.7377952719635;4057.175834223909;4105.5908203125;20421100
2023-12-20;indf;5845.941984017057;5869.0484740724605;5799.72900390625;5799.72900390625;5902400
2023-12-20;inkp;7729.247451055618;8363.192036946613;7729.247451055618;8192.5146484375;16774700
2023-12-20;itmg;18570.233595325102;19364.479838709678;18570.233595325102;18759.33984375;1644300
2023-12-20;klbf;1554.7916505417957;1554.7916505417957;1498.9308726780184;1503.5859375;23730800
2023-12-20;mapi;1685.1079201211735;1704.7021982621172;1660.6150724449935;1680.2093505859375;12149300
2023-12-20;mdka;2310.0;2710.0;2310.0;2570.0;138026700
2023-12-20;medc;1026.4220425789815;1049.030457613761;1021.9003595720258;1030.9437255859375;82775100
2023-12-20;myor;2228.540432739258;2237.7113810221354;2182.68569132487;2201.027587890625;5314500
2023-12-20;pgas;839.0496215820312;850.4394354496606;835.253016959488;839.0496215820312;38574800
2023-12-20;pgeo;1108.2140206473216;1112.61169533243;1064.2372737962373;1077.4302978515625;90607100
2023-12-20;ptba;1736.4981389449815;1765.8061244124074;1721.8441462112685;1729.171142578125;9858700
2023-12-20;pwon;367.90805534080226;389.3395925451208;367.90805534080226;385.7676696777344;41416000
2023-12-20;smgr;5726.011412838856;5842.393758628264;5726.011412838856;5795.8408203125;3960700
2023-12-20;smra;527.826416015625;537.2518877301898;523.1136801583426;527.826416015625;24321100
2023-12-20;tlkm;3198.669677734375;3222.9020237778172;3198.669677734375;3198.669677734375;59574800
2023-12-20;tpia;5347.168614055617;5670.485786068282;5297.427510669053;5645.615234375;36715800
2023-12-20;untr;17604.52046525588;17906.312244660265;17544.162109375;17544.162109375;3792900
2023-12-20;unvr;2857.300537109375;2932.2734375;2848.97021484375;2882.29150390625;15667400
2023-12-21;aali;6234.682945604426;6256.713627391014;6168.5909002446615;6190.62158203125;497300
2023-12-21;aces;594.0048828125;598.1014682112069;585.8117120150862;594.0048828125;23779100
2023-12-21;adro;1081.8744844876803;1094.4544203538162;1077.6811725323016;1090.2611083984375;34194600
2023-12-21;akra;1217.4666752300195;1217.4666752300195;1188.0795485865362;1204.8721923828125;10587200
2023-12-21;ammn;6500.0;6525.0;6275.0;6300.0;27335400
2023-12-21;amrt;2672.401382446289;2729.260986328125;2672.401382446289;2729.260986328125;16845400
2023-12-21;antm;1338.9637451171875;1347.153125821268;1330.774364413107;1338.9637451171875;14967800
2023-12-21;arto;2950.0;3000.0;2900.0;2970.0;11397400
2023-12-21;asii;4414.505560247748;4414.505560247748;4315.967489706503;4375.09033203125;114749900
2023-12-21;bbca;8352.137860254692;8374.58984375;8307.233893264076;8374.58984375;88116700
2023-12-21;bbni;4212.458588535346;4212.458588535346;4131.837371529885;4151.99267578125;48767200
2023-12-21;bbri;4362.025552655549;4401.323080156951;4342.376788904849;4381.67431640625;99049600
2023-12-21;bmri;4630.806501699791;4650.263671875;4611.349331524581;4650.263671875;50363900
2023-12-21;bmtr;264.0;266.0;260.0;266.0;41390600
2023-12-21;bren;7435.008330078125;7534.807099609375;7335.209560546875;7484.90771484375;11927700
2023-12-21;bris;1705.5141424596663;1705.5141424596663;1623.3789004715236;1633.0418701171875;25310000
2023-12-21;brpt;1496.2398391812653;1511.2021509820966;1446.3651412874844;1471.302490234375;181307929
2023-12-21;bsde;1060.0;1060.0;1045.0;1045.0;4994500
2023-12-21;buka;210.0;210.0;204.0;210.0;48267400
2023-12-21;byan;18464.71965028809;18583.693359375;18250.566973931658;18583.693359375;105700
2023-12-21;cpin;4669.06201171875;4669.06201171875;4636.541181786381;4669.06201171875;5014900
2023-12-21;ctra;1084.8222989169035;1108.7170632102273;1080.0433460582387;1103.9381103515625;13600800
2023-12-21;essa;478.8370660578163;483.3121788247118;460.9366149902344;460.9366149902344;13399500
2023-12-21;goto;88.0;89.0;86.0;88.0;1534795200
2023-12-21;hrum;1305.0;1325.0;1290.0;1310.0;3368100
2023-12-21;icbp;10127.595626758737;10199.422546097452;10103.6533203125;10103.6533203125;1724900
2023-12-21;inco;4105.590928308824;4154.005915670956;4086.2249333639706;4115.27392578125;7148300
2023-12-21;indf;5822.835493961654;5845.941984017057;5776.622513850846;5799.72900390625;5786000
2023-12-21;inkp;8192.515132319819;8241.280103345533;8070.602704755536;8119.36767578125;3831500
2023-12-21;itmg;18797.162723994756;18929.537109375;18664.788338614508;18929.537109375;595100
2023-12-21;klbf;1503.5860450744628;1508.2411102294923;1484.9657844543458;1489.620849609375;15974500
2023-12-21;mapi;1680.2093505859375;1685.1079201211735;1655.7165029097575;1680.2093505859375;6287900
2023-12-21;mdka;2600.0;2620.0;2490.0;2570.0;64007400
2023-12-21;medc;1021.9003295898438;1026.4220124641352;994.7702323440957;1021.9003295898438;66747200
2023-12-21;myor;2201.027444340129;2201.027444340129;2136.830810546875;2136.830810546875;2905800
2023-12-21;pgas;835.2530517578125;842.8462613192472;831.4564469770952;835.2530517578125;19298400
2023-12-21;pgeo;1073.0326231664542;1086.2256472217794;1046.6465750558036;1077.4302978515625;51616700
2023-12-21;ptba;1736.49819869354;1751.1521919314603;1721.8442054556199;1743.8251953125;6161100
2023-12-21;pwon;385.7677121184593;387.5536737486374;382.1957888581032;383.98175048828125;14186700
2023-12-21;smgr;5772.564659552845;5842.394070757114;5726.01171875;5726.01171875;5001700
2023-12-21;smra;527.8263274336283;537.2517975663717;527.8263274336283;532.5390625;20803200
2023-12-21;tlkm;3198.6697339794305;3206.747182802611;3174.437387509889;3190.59228515625;48242100
2023-12-21;tpia;5645.61612159242;5894.321677609707;5645.61612159242;5844.58056640625;48525300
2023-12-21;untr;17544.159641335227;17765.473581764916;17524.040192205255;17705.115234375;3131700
2023-12-21;unvr;2890.621826171875;2898.9521484375;2865.630859375;2890.621826171875;4497500
2023-12-22;aali;6234.682945604426;6234.682945604426;6168.5909002446615;6190.62158203125;492200
2023-12-22;aces;598.1013726128473;602.1979573567709;585.8116183810764;589.908203125;32986600
2023-12-22;adro;1090.2609382541023;1094.4542495550795;1081.8743156521477;1086.067626953125;29264900
2023-12-22;akra;1204.8720711543642;1217.466552734375;1196.4757501010238;1217.466552734375;8475500
2023-12-22;ammn;6300.0;6650.0;6200.0;6625.0;34740200
2023-12-22;amrt;2719.7841796875;2729.2607796167244;2672.4011800413764;2719.7841796875;8695600
2023-12-22;antm;1343.0584089949325;1363.5318603515625;1343.0584089949325;1363.5318603515625;24415400
2023-12-22;arto;2970.0;3080.0;2920.0;2930.0;14809300
2023-12-22;asii;4375.09033203125;4414.505560247748;4335.675103814752;4375.09033203125;38055800
2023-12-22;bbca;8329.685876759384;8397.041827245308;8329.685876759384;8374.58984375;64449600
2023-12-22;bbni;4192.303645833334;4232.6142578125;4172.14833984375;4232.6142578125;35234900
2023-12-22;bbri;4440.620766795154;4479.918295704846;4401.323237885463;4460.26953125;109411300
2023-12-22;bmri;4630.806501699791;4650.263671875;4611.349331524581;4650.263671875;29975600
2023-12-22;bmtr;266.0;268.0;262.0;266.0;44867100
2023-12-22;bren;7484.90771484375;7634.605869140625;7360.159252929688;7484.90771484375;17981700
2023-12-22;bris;1633.0419280915837;1666.8623230520602;1628.21044309723;1637.8734130859375;9421600
2023-12-22;brpt;1481.2773774597188;1496.239810937238;1401.4779355114947;1406.46533203125;131077889
2023-12-22;bsde;1055.0;1065.0;1040.0;1060.0;9721800
2023-12-22;buka;208.0;210.0;206.0;208.0;43143000
2023-12-22;byan;18559.8984375;18559.8984375;18369.540504807694;18559.8984375;54200
2023-12-22;cpin;4692.291337890625;4692.291337890625;4645.8330078125;4645.8330078125;1057100
2023-12-22;ctra;1108.7170632102273;1113.496016068892;1084.8222989169035;1103.9381103515625;10406000
2023-12-22;essa;460.93663024902344;469.88685607910156;456.4615173339844;456.4615173339844;11959100
2023-12-22;goto;90.0;90.0;86.0;86.0;1601574600
2023-12-22;hrum;1310.0;1320.0;1295.0;1305.0;3652000
2023-12-22;icbp;10127.595550029691;10175.480162559383;10031.826324970309;10079.7109375;1311300
2023-12-22;inco;4134.6396484375;4192.737629445989;4124.956651602752;4134.6396484375;6202800
2023-12-22;indf;5822.835493961654;5869.0484740724605;5799.72900390625;5799.72900390625;6712600
2023-12-22;inkp;8119.36702815073;8265.661929558852;8094.9845445827095;8143.74951171875;2888200
2023-12-22;itmg;18986.270671535996;19213.198209442802;18834.98564626479;19175.376953125;616800
2023-12-22;klbf;1494.2759000856418;1508.241095413545;1475.6556396484375;1475.6556396484375;24334200
2023-12-22;mapi;1685.107941970609;1748.7893467543822;1685.107941970609;1729.195068359375;15206000
2023-12-22;mdka;2600.0;2760.0;2580.0;2720.0;97661500
2023-12-22;medc;1026.4220124641352;1030.9436953384263;1012.8569638412611;1021.9003295898438;42620400
2023-12-22;myor;2155.1727038471636;2201.027442226891;2127.6598608193276;2182.685546875;3220400
2023-12-22;pgas;842.8462613192472;850.4394708806818;831.4564469770952;835.2530517578125;17813700
2023-12-22;pgeo;1077.4303301642924;1086.2256797982866;1046.6466064453125;1046.6466064453125;27128500
2023-12-22;ptba;1751.1521296183269;1765.8061223347981;1743.825133260091;1758.4791259765625;7311600
2023-12-22;pwon;383.9817268617692;389.3396114226311;383.9817268617692;387.55364990234375;24600300
2023-12-22;smgr;5726.011212960657;5888.946491378237;5726.011212960657;5842.3935546875;6519900
2023-12-22;smra;532.5391807212486;537.251916833826;513.6882362709389;523.1137084960938;35427700
2023-12-22;tlkm;3214.82457509667;3214.82457509667;3190.5922290532276;3198.669677734375;28222700
2023-12-22;tpia;5844.58056640625;5844.58056640625;5844.58056640625;5844.58056640625;0
2023-12-22;untr;17745.357734463676;17825.835547318387;17584.402108754257;17725.23828125;2347300
2023-12-22;unvr;2890.621826171875;2907.282470703125;2865.630859375;2890.621826171875;6665700
2023-12-27;aali;6234.682945604426;6234.682945604426;6168.5909002446615;6190.62158203125;311100
2023-12-27;aces;589.9082974137931;606.2946390086207;585.8117120150862;594.0048828125;23319700
2023-12-27;adro;1090.2609382541023;1102.8408721570343;1081.8743156521477;1086.067626953125;57605200
2023-12-27;akra;1217.466470790982;1221.6646310350886;1188.0793490822339;1213.268310546875;21903200
2023-12-27;ammn;6600.0;6825.0;6375.0;6450.0;31891500
