"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-02-09;antm;3710;3800;3890;3900;3790;146110600;37733;3890;500;3880;246500;4.85;5.12;2.16;2.89;2.43;563.17
2026-02-09;apii;199;198;194;199;185;303200;142;195;19600;194;22000;-2.51;0.00;-7.04;7.07;-0.50;0.06
2026-02-09;apli;340;340;336;424;322;2518900;1353;338;3500;334;100;-1.18;24.71;-5.29;30.00;0.00;0.99
2026-02-09;apln;128;128;131;134;125;27113500;1954;132;281000;131;1800;2.34;4.69;-2.34;7.03;0.00;3.52
2026-02-09;arci;1605;1640;1690;1695;1615;97038100;19478;1690;2157600;1685;247300;5.30;5.61;0.62;4.88;2.18;161.59
2026-02-09;area;382;382;388;396;360;1230900;464;390;65400;388;3900;1.57;3.66;-5.76;9.42;0.00;0.47
2026-02-09;argo;1025;1055;1005;1055;995;13300;56;1025;600;1005;8600;-1.95;2.93;-2.93;5.69;2.93;0.01
2026-02-09;arii;272;280;282;288;256;240900;105;282;11700;280;15000;3.68;5.88;-5.88;11.43;2.94;0.07
2026-02-09;arna;535;530;535;535;530;735500;233;535;494100;530;1837100;0.00;0.00;-0.93;0.94;-0.93;0.39
2026-02-09;arta;2720;3000;2660;3370;2470;50900;75;2670;100;2660;600;-2.21;23.90;-9.19;30.00;10.29;0.13
2026-02-09;asgr;1810;1810;1760;1815;1740;1880300;1240;1760;23500;1755;2800;-2.76;0.28;-3.87;4.14;0.00;3.33
2026-02-09;asha;70;70;69;71;67;43530800;2907;70;1918900;69;1344600;-1.43;1.43;-4.29;5.71;0.00;2.98
2026-02-09;asii;6700;6750;6650;6750;6525;34797900;12801;6650;4390000;6625;15600;-0.75;0.75;-2.61;3.33;0.75;230.28
2026-02-09;aslc;77;76;78;79;75;13521300;625;78;3772500;77;2327600;1.30;2.60;-2.60;5.26;-1.30;1.04
2026-02-09;asli;400;396;418;418;372;13644300;1536;418;713100;416;84100;4.50;4.50;-7.00;11.62;-1.00;5.42
2026-02-09;aspi;390;388;424;460;352;938700;501;426;5000;416;7500;8.72;17.95;-9.74;27.84;-0.51;0.39
2026-02-09;asri;163;163;163;165;160;9807500;702;163;21700;162;485900;0.00;1.23;-1.84;3.07;0.00;1.59
2026-02-09;atap;665;665;680;720;610;7670600;1012;690;31600;680;88800;2.26;8.27;-8.27;16.54;0.00;5.08
2026-02-09;atic;580;580;590;595;570;25200;44;590;1400;585;500;1.72;2.59;-1.72;4.31;0.00;0.01
2026-02-09;auto;2630;2630;2580;2650;2570;4157600;2128;2590;400;2580;139500;-1.90;0.76;-2.28;3.04;0.00;10.85
2026-02-09;avia;464;468;452;468;448;8450600;1644;454;16900;452;62000;-2.59;0.86;-3.45;4.27;0.86;3.84
2026-02-09;awan;172;172;168;174;163;2188200;477;169;52600;167;14500;-2.33;1.16;-5.23;6.40;0.00;0.37
2026-02-09;axio;117;117;116;119;110;496600;274;116;1700;115;12800;-0.85;1.71;-5.98;7.69;0.00;0.06
2026-02-09;ayam;360;374;380;386;364;16300500;2128;382;169500;380;151200;5.56;7.22;1.11;5.88;3.89;6.17
2026-02-09;ayls;292;292;286;294;274;2972100;857;288;11100;286;7600;-2.05;0.68;-6.16;6.85;0.00;0.85
2026-02-09;baby;290;286;284;290;250;2176300;1026;286;11300;284;12600;-2.07;0.00;-13.79;13.99;-1.38;0.60
2026-02-09;baik;320;0;330;330;322;3747400;212;332;144300;330;300700;3.13;3.13;0.63;;-100.00;1.22
2026-02-09;bali;1285;0;1305;1330;1230;53600;83;1305;2700;1270;100;1.56;3.50;-4.28;;-100.00;0.07
2026-02-09;bank;590;590;620;630;585;1458300;687;620;81500;615;200;5.08;6.78;-0.85;7.63;0.00;0.89
2026-02-09;bapa;89;89;90;91;86;2844700;383;91;246000;90;54100;1.12;2.25;-3.37;5.62;0.00;0.25
2026-02-09;bata;65;0;65;65;59;639100;53;65;116500;64;100;0.00;0.00;-9.23;;-100.00;0.04
2026-02-09;batr;102;103;104;106;101;1271800;285;104;200;103;168900;1.96;3.92;-0.98;4.85;0.98;0.13
2026-02-09;bayu;1355;1350;1355;1355;1345;32100;58;1355;8600;1345;5200;0.00;0.00;-0.74;0.74;-0.37;0.04
2026-02-09;bbrm;182;194;191;212;182;37027800;6915;192;141600;191;168100;4.95;16.48;0.00;15.46;6.59;7.23
2026-02-09;bbss;264;266;272;284;256;319400;211;278;1000;272;10000;3.03;7.58;-3.03;10.53;0.76;0.09
2026-02-09;bcip;68;69;70;71;67;5060700;407;70;702100;69;13400;2.94;4.41;-1.47;5.80;1.47;0.35
2026-02-09;beef;270;270;280;284;258;4716600;1071;282;70300;280;154400;3.70;5.19;-4.44;9.63;0.00;1.29
2026-02-09;beli;440;440;442;448;436;368200;64;448;13400;442;413100;0.45;1.82;-0.91;2.73;0.00;0.16
2026-02-09;bell;146;0;132;132;132;724600;383;132;80664500;0;0;-9.59;-9.59;-9.59;;-100.00;0.10
2026-02-09;bess;1480;1480;1395;1480;1275;15600;70;1395;700;1390;400;-5.74;0.00;-13.85;13.85;0.00;0.02
2026-02-09;best;113;114;115;117;112;11143900;498;115;5013600;114;330000;1.77;3.54;-0.88;4.39;0.88;1.28
2026-02-09;bike;472;0;474;476;462;2697700;633;474;8200;472;11100;0.42;0.85;-2.12;;-100.00;1.26
2026-02-09;bino;126;125;128;131;125;740800;126;128;47100;126;300;1.59;3.97;-0.79;4.80;-0.79;0.09
2026-02-09;bipp;80;0;81;81;77;1446100;165;84;580400;81;700;1.25;1.25;-3.75;;-100.00;0.12
2026-02-09;bird;1700;1705;1695;1710;1680;816500;685;1705;81100;1695;220100;-0.29;0.59;-1.18;1.76;0.29;1.39
2026-02-09;bisi;890;890;890;900;880;125500;78;890;80000;885;11600;0.00;1.12;-1.12;2.25;0.00;0.11
2026-02-09;bksl;131;135;133;137;128;418109300;12646;134;6788300;133;17133500;1.53;4.58;-2.29;6.67;3.05;55.73
2026-02-09;bles;150;150;148;150;148;3364500;175;150;352700;148;241600;-1.33;0.00;-1.33;1.33;0.00;0.50
2026-02-09;bltz;2700;0;2700;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;blue;6400;6400;6525;6675;6350;1161800;540;6525;20300;6500;9900;1.95;4.30;-0.78;5.08;0.00;7.56
2026-02-09;bmhs;188;189;188;189;185;1580800;276;188;15500;186;90100;0.00;0.53;-1.60;2.12;0.53;0.30
2026-02-09;bmsr;318;318;324;340;316;293400;136;336;2700;324;56700;1.89;6.92;-0.63;7.55;0.00;0.10
2026-02-09;bmtr;138;138;139;140;136;49201800;831;140;158300;139;712200;0.72;1.45;-1.45;2.90;0.00;6.80
2026-02-09;bnbr;90;0;85;88;81;296929800;6542;86;1600;85;35993000;-5.56;-2.22;-10.00;;-100.00;25.04
2026-02-09;boba;182;182;179;182;175;101900;94;179;10000;178;800;-1.65;0.00;-3.85;3.85;0.00;0.02
2026-02-09;boga;1460;1455;1435;1560;1390;62300;115;1435;1000;1430;91700;-1.71;6.85;-4.79;11.68;-0.34;0.09
2026-02-09;bola;169;171;170;172;167;389200;83;172;5000;170;9500;0.59;1.78;-1.18;2.92;1.18;0.07
2026-02-09;bolt;1020;0;1035;1035;1020;14700;13;1085;700;1035;600;1.47;1.47;0.00;;-100.00;0.02
2026-02-09;bram;4730;0;4630;4700;4510;1600;14;4640;2000;4630;100;-2.11;-0.63;-4.65;;-100.00;0.01
2026-02-09;bris;2380;2410;2410;2420;2330;40961600;9792;2410;43900;2400;86500;1.26;1.68;-2.10;3.73;1.26;98.22
2026-02-09;brms;945;970;1010;1020;950;375085800;31497;1010;2835200;1005;2406800;6.88;7.94;0.53;7.22;2.65;373.26
2026-02-09;brpt;1945;1960;1995;2040;1920;54460900;14283;2000;30000;1995;72700;2.57;4.88;-1.29;6.12;0.77;108.12
2026-02-09;brrc;95;95;92;96;89;13069900;1340;93;298300;92;45900;-3.16;1.05;-6.32;7.37;0.00;1.20
2026-02-09;bsbk;63;63;63;65;62;16041500;976;64;1357900;63;3193300;0.00;3.17;-1.59;4.76;0.00;1.02
2026-02-09;bsde;905;905;900;910;895;3616400;921;905;58000;900;73900;-0.55;0.55;-1.10;1.66;0.00;3.26
2026-02-09;bsml;258;258;268;270;258;21102500;546;270;283300;268;78900;3.88;4.65;0.00;4.65;0.00;5.63
2026-02-09;bssr;3890;3890;3890;3900;3870;252700;540;3890;70700;3880;32500;0.00;0.26;-0.51;0.77;0.00;0.98
2026-02-09;bton;388;388;388;394;382;22500;42;388;4900;382;30700;0.00;1.55;-1.55;3.09;0.00;0.01
2026-02-09;btps;1245;1250;1225;1255;1220;4510200;1590;1235;176600;1225;71500;-1.61;0.80;-2.01;2.80;0.40;5.56
2026-02-09;buah;560;555;565;565;540;301400;165;565;31800;550;3400;0.89;0.89;-3.57;4.50;-0.89;0.17
2026-02-09;budi;214;214;212;218;208;34300;55;212;1000;210;10100;-0.93;1.87;-2.80;4.67;0.00;0.01
2026-02-09;bukk;1480;1490;1570;1795;1480;792000;979;1570;500;1565;200;6.08;21.28;0.00;21.14;0.68;1.29
2026-02-09;bull;368;378;400;406;368;368431600;24989;402;734200;400;584300;8.70;10.33;0.00;10.05;2.72;144.82
2026-02-09;bumi;226;236;240;244;224;5917512800;120472;242;33408500;240;2222900;6.19;7.96;-0.88;8.47;4.42;1397.83
2026-02-09;buva;925;970;1130;1130;910;517238200;61688;1135;840800;1130;276100;22.16;22.16;-1.62;22.68;4.86;544.32
2026-02-09;byan;14575;14550;14325;14550;14250;56800;221;14375;2300;14325;700;-1.72;-0.17;-2.23;2.06;-0.17;0.82
2026-02-09;cakk;174;175;174;186;173;573500;83;177;124500;174;10000;0.00;6.90;-0.57;7.43;0.57;0.10
2026-02-09;camp;214;214;214;220;210;1530200;253;214;110400;212;298000;0.00;2.80;-1.87;4.67;0.00;0.33
2026-02-09;cani;204;0;184;184;184;418500;73;184;625500;0;0;-9.80;-9.80;-9.80;;-100.00;0.08
2026-02-09;care;450;450;452;462;422;1582500;454;454;50000;452;2000;0.44;2.67;-6.22;8.89;0.00;0.71
2026-02-09;cass;2340;2350;2380;2400;2350;352300;96;2400;1900;2360;400;1.71;2.56;0.43;2.13;0.43;0.83
2026-02-09;cbdk;5950;6050;6075;6100;5850;12101900;4658;6075;185600;6050;7300;2.10;2.52;-1.68;4.13;1.68;72.56
2026-02-09;cbpe;292;312;298;312;286;101200;81;296;13700;290;900;2.05;6.85;-2.05;8.33;6.85;0.03
2026-02-09;cbre;735;735;860;910;735;37924200;6360;865;185100;860;318600;17.01;23.81;0.00;23.81;0.00;31.92
2026-02-09;ccsi;314;308;322;334;308;100400;64;322;8800;320;2100;2.55;6.37;-1.91;8.44;-1.91;0.03
2026-02-09;ceka;2350;2360;2340;2360;2300;29600;55;2340;8800;2320;100;-0.43;0.43;-2.13;2.54;0.43;0.07
2026-02-09;cgas;161;162;161;166;156;3519500;585;162;600000;161;210200;0.00;3.11;-3.11;6.17;0.62;0.57
2026-02-09;chem;91;91;107;122;89;195535000;16843;108;162900;107;471900;17.58;34.07;-2.20;36.26;0.00;21.93
2026-02-09;cint;204;206;206;210;199;125000;98;206;4200;200;13800;0.98;2.94;-2.45;5.34;0.98;0.03
2026-02-09;cita;4350;4350;4380;4420;4310;231100;275;4380;700;4360;7700;0.69;1.61;-0.92;2.53;0.00;1.01
2026-02-09;city;200;200;197;248;190;5251300;1902;200;77200;197;26500;-1.50;24.00;-5.00;29.00;0.00;1.12
2026-02-09;cleo;394;398;394;398;390;2378500;668;394;1172500;392;140000;0.00;1.02;-1.02;2.01;1.02;0.94
2026-02-09;clpi;1545;1545;1530;1550;1500;130400;127;1535;3600;1525;25400;-0.97;0.32;-2.91;3.24;0.00;0.20
2026-02-09;cmnp;1385;1385;1365;1390;1360;52300;80;1365;2200;1360;4400;-1.44;0.36;-1.81;2.17;0.00;0.07
2026-02-09;cmpp;89;0;88;89;88;172800;67;88;308500;87;6000;-1.12;0.00;-1.12;;-100.00;0.02
2026-02-09;cmry;5600;5650;5825;5850;5600;1460500;1373;5825;9700;5800;17000;4.02;4.46;0.00;4.42;0.89;8.40
2026-02-09;cnma;109;109;109;110;107;7311000;739;109;129800;108;880300;0.00;0.92;-1.83;2.75;0.00;0.79
2026-02-09;coal;72;72;73;76;70;77825000;4079;74;2458300;73;763400;1.39;5.56;-2.78;8.33;0.00;5.65
2026-02-09;cpin;4490;4510;4530;4530;4450;4979500;3458;4530;83900;4520;5000;0.89;0.89;-0.89;1.77;0.45;22.42
2026-02-09;cpro;63;63;62;64;61;141330200;3027;63;13978600;62;18761800;-1.59;1.59;-3.17;4.76;0.00;8.76
2026-02-09;crab;242;244;244;246;240;296600;73;246;63100;244;59400;0.83;1.65;-0.83;2.46;0.83;0.07
2026-02-09;crsn;115;115;117;120;112;1360400;284;117;4400;116;75300;1.74;4.35;-2.61;6.96;0.00;0.16
2026-02-09;csap;304;0;304;308;298;64300;38;304;2900;302;5200;0.00;1.32;-1.97;;-100.00;0.02
2026-02-09;csis;228;228;236;242;220;2394300;423;240;411300;236;3900;3.51;6.14;-3.51;9.65;0.00;0.56
2026-02-09;csmi;129;130;129;137;123;1611100;329;129;3700;128;6700;0.00;6.20;-4.65;10.77;0.78;0.21
2026-02-09;csra;1000;1010;1025;1025;1000;434800;135;1025;52500;1020;2000;2.50;2.50;0.00;2.48;1.00;0.44
2026-02-09;ctbn;5950;0;5900;5950;5900;2300;18;6050;400;5875;100;-0.84;0.00;-0.84;;-100.00;0.01
2026-02-09;ctra;845;850;835;855;830;15742300;4030;840;31800;835;139200;-1.18;1.18;-1.78;2.94;0.59;13.16
2026-02-09;cuan;1630;1670;1645;1675;1615;41297800;12574;1645;161100;1640;80100;0.92;2.76;-0.92;3.59;2.45;67.80
2026-02-09;cybr;1600;1600;1565;1645;1565;9160700;11262;1585;27400;1565;28700;-2.19;2.81;-2.19;5.00;0.00;14.62
2026-02-09;daaz;3140;3180;3060;3220;2970;1733500;2760;3070;500;3040;200;-2.55;2.55;-5.41;7.86;1.27;5.32
2026-02-09;data;3400;3370;3590;3610;3250;3739200;2029;3590;25800;3570;1200;5.59;6.18;-4.41;10.68;-0.88;12.90
2026-02-09;daya;1250;1245;1265;1300;1205;218100;409;1265;4800;1250;100;1.20;4.00;-3.60;7.63;-0.40;0.27
2026-02-09;dcii;218550;0;226400;226500;218550;1700;17;226400;400;222750;100;3.59;3.64;0.00;;-100.00;0.38
2026-02-09;depo;240;0;238;250;236;45500;32;240;300;238;10200;-0.83;4.17;-1.67;;-100.00;0.01
2026-02-09;dewa;464;472;500;510;458;833371600;37141;505;27854600;500;916400;7.76;9.91;-1.29;11.02;1.72;405.79
2026-02-09;dewi;123;124;129;129;118;31477000;5803;129;1127400;128;12500;4.88;4.88;-4.07;8.87;0.81;3.94
2026-02-09;dgik;127;127;133;133;126;1288400;173;133;127200;132;500;4.72;4.72;-0.79;5.51;0.00;0.17
2026-02-09;dgns;304;306;302;308;300;1648800;159;304;55000;302;10700;-0.66;1.32;-1.32;2.61;0.66;0.50
2026-02-09;dgwg;370;372;370;372;366;6229000;451;370;33300;368;113100;0.00;0.54;-1.08;1.61;0.54;2.30
2026-02-09;dild;136;137;137;139;134;8998700;770;137;17000;136;5600;0.74;2.21;-1.47;3.65;0.74;1.22
2026-02-09;diva;137;137;138;142;135;1579100;174;140;200;138;25400;0.73;3.65;-1.46;5.11;0.00;0.22
2026-02-09;dkft;805;815;825;830;810;6958700;790;825;38500;820;96600;2.48;3.11;0.62;2.45;1.24;5.73
2026-02-09;dkhh;75;75;76;85;72;46791900;3984;77;653300;76;4600;1.33;13.33;-4.00;17.33;0.00;3.67
2026-02-09;dmas;133;134;134;136;133;27744700;2418;135;2167200;134;8468200;0.75;2.26;0.00;2.24;0.75;3.73
2026-02-09;dmmx;288;286;290;302;286;188900;103;290;38400;288;1400;0.69;4.86;-0.69;5.59;-0.69;0.06
2026-02-09;dmnd;770;770;775;785;760;55600;70;775;1600;765;4200;0.65;1.95;-1.30;3.25;0.00;0.04
2026-02-09;dooh;163;164;164;175;157;198748100;6600;164;367300;163;209600;0.61;7.36;-3.68;10.98;0.61;32.95
2026-02-09;drma;1015;1015;1020;1020;1000;1315600;402;1020;37600;1010;29900;0.49;0.49;-1.48;1.97;0.00;1.33
2026-02-09;dsfi;104;107;105;107;102;9596500;1107;105;2100;104;472500;0.96;2.88;-1.92;4.67;2.88;1.01
2026-02-09;dsng;1440;1450;1395;1450;1380;14971900;2012;1405;77400;1390;51200;-3.13;0.69;-4.17;4.83;0.69;20.88
2026-02-09;dssa;85375;85400;92950;93550;84350;621400;3210;92950;2300;92575;100;8.87;9.58;-1.20;10.77;0.03;56.40
2026-02-09;duti;4090;0;4150;4150;4090;4300;15;4170;100;4150;1200;1.47;1.47;0.00;;-100.00;0.02
2026-02-09;dvla;1680;1680;1660;1680;1550;204400;271;1660;8400;1640;2700;-1.19;0.00;-7.74;7.74;0.00;0.33
2026-02-09;dwgl;238;0;236;242;218;940400;232;236;17300;234;8500;-0.84;1.68;-8.40;;-100.00;0.22
2026-02-09;dyan;87;87;86;87;84;1642000;145;86;8100;85;265600;-1.15;0.00;-3.45;3.45;0.00;0.14
2026-02-09;east;93;93;93;93;91;3370900;534;93;1720900;92;28700;0.00;0.00;-2.15;2.15;0.00;0.31
2026-02-09;ecii;206;208;220;220;204;1464900;565;220;34500;216;98100;6.80;6.80;-0.97;7.69;0.97;0.31
2026-02-09;edge;4890;5250;4790;5250;4460;111100;245;4800;10200;4790;2400;-2.04;7.36;-8.79;15.05;7.36;0.53
2026-02-09;ekad;184;184;186;189;184;226500;93;186;2200;185;88600;1.09;2.72;0.00;2.72;0.00;0.04
2026-02-09;elit;244;244;260;264;238;16533100;2539;260;273900;258;12100;6.56;8.20;-2.46;10.66;0.00;4.19
2026-02-09;elpi;1710;0;1710;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;elsa;705;710;720;735;690;60023800;6204;720;417200;715;107900;2.13;4.26;-2.13;6.34;0.71;42.83
2026-02-09;emde;90;90;90;92;88;3372600;178;91;454400;89;717100;0.00;2.22;-2.22;4.44;0.00;0.30
2026-02-09;emtk;855;855;855;880;835;30037400;5605;865;125200;855;2434800;0.00;2.92;-2.34;5.26;0.00;25.77
2026-02-09;enak;490;490;476;490;474;86500;157;476;2600;474;32400;-2.86;0.00;-3.27;3.27;0.00;0.04
2026-02-09;enrg;1115;1115;1160;1180;1090;49807800;7472;1165;230000;1160;182700;4.04;5.83;-2.24;8.07;0.00;56.78
2026-02-09;enzo;113;0;113;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;epmt;2300;2310;2300;2310;2300;5500;16;2310;4000;2300;900;0.00;0.43;0.00;0.43;0.43;0.01
2026-02-09;eraa;406;410;404;412;402;38979500;3153;406;2459500;404;139400;-0.49;1.48;-0.99;2.44;0.99;15.76
2026-02-09;eral;372;374;376;386;366;27194300;2528;378;79900;376;4000;1.08;3.76;-1.61;5.35;0.54;10.21
2026-02-09;esip;73;73;74;76;70;8761400;1127;74;99700;73;724800;1.37;4.11;-4.11;8.22;0.00;0.64
2026-02-09;essa;610;610;615;625;610;26382000;2301;615;1026900;610;5938600;0.82;2.46;0.00;2.46;0.00;16.27
2026-02-09;esta;196;184;202;214;179;4761700;1015;202;2700;200;77800;3.06;9.18;-8.67;19.02;-6.12;0.96
2026-02-09;excl;2890;2930;2930;2990;2860;24893800;9913;2940;46300;2930;42100;1.38;3.46;-1.04;4.44;1.38;72.86
2026-02-09;fapa;6150;0;6125;6125;6125;6100;10;6125;2100;6100;3200;-0.41;-0.41;-0.41;;-100.00;0.04
2026-02-09;fast;416;424;430;440;406;5360200;1463;436;600;430;153600;3.37;5.77;-2.40;8.02;1.92;2.29
2026-02-09;film;6475;5700;6775;7400;5525;10098700;8044;6775;15300;6750;1900;4.63;14.29;-14.67;32.89;-11.97;62.75
2026-02-09;fire;155;158;160;167;142;18246900;2943;161;131400;159;2100;3.23;7.74;-8.39;15.82;1.94;2.87
2026-02-09;fish;935;935;920;935;880;111800;151;920;4000;910;2100;-1.60;0.00;-5.88;5.88;0.00;0.10
2026-02-09;fitt;735;740;685;810;625;15320700;4157;690;9200;685;4430200;-6.80;10.20;-14.97;25.00;0.68;10.01
2026-02-09;fmii;264;266;260;266;258;21800;29;260;700;256;400;-1.52;0.76;-2.27;3.01;0.76;0.01
2026-02-09;folk;560;560;580;610;535;5960900;1024;580;129000;575;48600;3.57;8.93;-4.46;13.39;0.00;3.41
2026-02-09;food;206;0;210;214;210;65600;22;214;5700;210;13300;1.94;3.88;1.94;;-100.00;0.01
2026-02-09;fore;466;466;470;480;460;2293000;1007;472;153300;470;124800;0.86;3.00;-1.29;4.29;0.00;1.08
2026-02-09;foru;1585;0;1680;1790;1545;111300;201;1685;9100;1640;900;5.99;12.93;-2.52;;-100.00;0.19
2026-02-09;fpni;515;505;520;535;505;4206800;677;525;42200;520;40200;0.97;3.88;-1.94;5.94;-1.94;2.20
2026-02-09;futr;324;318;342;354;308;23523800;2693;342;59100;340;2000;5.56;9.26;-4.94;14.47;-1.85;7.77
2026-02-09;fwct;133;134;137;137;133;3068400;292;137;233100;136;80000;3.01;3.01;0.00;2.99;0.75;0.41
2026-02-09;gdst;112;113;114;115;112;246300;112;114;700;113;52000;1.79;2.68;0.00;2.65;0.89;0.03
2026-02-09;gdyr;1085;0;1130;1140;1075;343400;196;1130;20200;1095;14700;4.15;5.07;-0.92;;-100.00;0.39
2026-02-09;gema;90;89;90;91;88;1230200;183;90;253500;89;250100;0.00;1.11;-2.22;3.37;-1.11;0.11
2026-02-09;gems;7575;7575;7500;7650;7475;115400;319;7500;16000;7475;400;-0.99;0.99;-1.32;2.31;0.00;0.87
2026-02-09;ggrp;300;300;298;300;290;323600;97;300;2500;298;4900;-0.67;0.00;-3.33;3.33;0.00;0.10
2026-02-09;ghon;1795;1795;1810;1810;1755;15700;67;1800;100;1770;1000;0.84;0.84;-2.23;3.06;0.00;0.03
2026-02-09;giaa;84;0;85;85;84;16064600;926;85;2642300;84;5137200;1.19;1.19;0.00;;-100.00;1.36
2026-02-09;gjtl;1060;1060;1060;1075;1050;2135400;448;1065;5700;1060;992900;0.00;1.42;-0.94;2.36;0.00;2.26
2026-02-09;glva;376;376;376;376;352;31300;22;376;2000;372;100;0.00;0.00;-6.38;6.38;0.00;0.01
2026-02-09;gmtd;2150;0;2140;2160;2050;4100;15;2140;2000;2100;100;-0.47;0.47;-4.65;;-100.00;0.01
2026-02-09;gold;316;318;314;320;314;48700;65;316;100;314;400;-0.63;1.27;-0.63;1.89;0.63;0.02
2026-02-09;golf;202;206;204;252;173;108913400;5434;206;767900;204;3390400;0.99;24.75;-14.36;38.35;1.98;23.28
2026-02-09;good;348;350;350;350;346;113400;123;350;128200;348;400;0.57;0.57;-0.57;1.14;0.57;0.04
2026-02-09;gpra;115;115;115;116;113;14627400;947;115;760200;114;187700;0.00;0.87;-1.74;2.61;0.00;1.68
2026-02-09;gpso;452;440;452;474;430;2666700;523;452;1500;450;61400;0.00;4.87;-4.87;10.00;-2.65;1.20
2026-02-09;gria;126;126;124;126;122;647700;142;124;206200;123;7000;-1.59;0.00;-3.17;3.17;0.00;0.08
2026-02-09;gtbo;254;0;256;258;240;114200;129;256;9200;250;500;0.79;1.57;-5.51;;-100.00;0.03
2026-02-09;gtra;336;336;322;338;310;2024900;459;324;163300;322;30200;-4.17;0.60;-7.74;8.33;0.00;0.65
2026-02-09;gtsi;260;276;276;282;254;96322100;10536;278;1249100;276;23300;6.15;8.46;-2.31;10.14;6.15;26.11
2026-02-09;gula;330;318;332;344;296;8787700;1102;332;900;330;19300;0.61;4.24;-10.30;15.09;-3.64;2.80
2026-02-09;guna;234;234;236;248;234;536300;106;236;23700;234;73800;0.85;5.98;0.00;5.98;0.00;0.13
2026-02-09;gwsa;176;177;177;194;161;2840800;623;177;1900;175;18000;0.57;10.23;-8.52;18.64;0.57;0.50
2026-02-09;gzco;193;195;190;198;189;24358500;2112;192;21000;190;1306400;-1.55;2.59;-2.07;4.62;1.04;4.68
2026-02-09;hais;218;218;216;222;216;2250700;512;218;100;214;293400;-0.92;1.83;-0.92;2.75;0.00;0.49
2026-02-09;halo;79;79;77;81;75;7774400;689;79;148000;77;400500;-2.53;2.53;-5.06;7.59;0.00;0.61
2026-02-09;hatm;320;320;330;330;314;30947300;3229;330;53300;328;55700;3.13;3.13;-1.88;5.00;0.00;10.08
2026-02-09;hdit;67;67;68;71;66;16786200;1809;69;1624400;68;144700;1.49;5.97;-1.49;7.46;0.00;1.14
2026-02-09;heal;1290;1300;1285;1300;1275;4245100;1324;1295;100000;1285;309200;-0.39;0.78;-1.16;1.92;0.78;5.46
2026-02-09;hero;440;440;418;440;410;272100;211;420;1500;418;2500;-5.00;0.00;-6.82;6.82;0.00;0.11
2026-02-09;hexa;4390;4400;4400;4420;4390;162200;229;4410;11600;4400;69000;0.23;0.68;0.00;0.68;0.23;0.71
2026-02-09;hgii;145;145;144;147;140;3078300;467;144;68200;142;25500;-0.69;1.38;-3.45;4.83;0.00;0.44
2026-02-09;hill;120;120;114;120;111;9415600;1061;114;128000;113;124700;-5.00;0.00;-7.50;7.50;0.00;1.08
2026-02-09;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;hoki;74;75;75;76;73;27360600;1117;75;69900;74;3990500;1.35;2.70;-1.35;4.00;1.35;2.03
2026-02-09;homi;360;0;364;378;320;5892100;1431;364;114400;344;200;1.11;5.00;-11.11;;-100.00;2.03
2026-02-09;hope;264;264;276;286;254;6174300;583;278;270000;276;20900;4.55;8.33;-3.79;12.12;0.00;1.67
2026-02-09;hrum;1005;1020;1035;1045;990;21223800;4042;1040;781700;1035;2296800;2.99;3.98;-1.49;5.39;1.49;21.77
2026-02-09;humi;202;212;210;220;194;269520500;19569;210;1203500;208;1912800;3.96;8.91;-3.96;12.26;4.95;55.96
2026-02-09;hygn;145;145;140;145;135;1420700;266;140;3200;137;31000;-3.45;0.00;-6.90;6.90;0.00;0.20
2026-02-09;iata;78;79;78;80;75;156403400;23365;78;1471300;77;1045100;0.00;2.56;-3.85;6.33;1.28;12.14
2026-02-09;ibst;5100;0;5500;5500;5100;1100;6;5500;400;4770;100;7.84;7.84;0.00;;-100.00;0.01
2026-02-09;icbp;8075;8075;8075;8175;7875;13201700;4825;8100;40900;8075;8743500;0.00;1.24;-2.48;3.72;0.00;106.02
2026-02-09;icon;78;0;79;79;78;946300;64;80;8200;79;161700;1.28;1.28;0.00;;-100.00;0.07
2026-02-09;idpr;280;284;282;284;278;83700;67;282;25900;280;34300;0.71;1.43;-0.71;2.11;1.43;0.02
2026-02-09;ifii;270;270;262;280;250;2301600;615;262;306600;260;1400;-2.96;3.70;-7.41;11.11;0.00;0.60
2026-02-09;ifsh;1015;915;1265;1265;915;1444200;1830;0;0;1265;1358200;24.63;24.63;-9.85;38.25;-9.85;1.68
2026-02-09;igar;500;0;505;505;496;24600;24;500;400;498;14000;1.00;1.00;-0.80;;-100.00;0.01
2026-02-09;ikan;105;107;106;107;100;14133700;1906;106;74900;105;63800;0.95;1.90;-4.76;6.54;1.90;1.47
2026-02-09;ikbi;560;560;550;560;545;101300;57;550;13000;545;53100;-1.79;0.00;-2.68;2.68;0.00;0.06
