"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-06-10;wege;62;62;62;62;61;1004200;125;62;361300;61;683000;0.00;0.00;-1.61;1.61;0.00;0.06
2025-06-10;weha;99;100;100;100;99;102900;45;100;425300;99;560800;1.01;1.01;0.00;1.00;1.01;0.01
2025-06-10;wifi;2040;2060;2050;2080;2040;34469600;6668;2060;121900;2050;229100;0.49;1.96;0.00;1.94;0.98;70.99
2025-06-10;wins;360;360;360;366;358;2555800;318;362;265000;360;250000;0.00;1.67;-0.56;2.22;0.00;0.92
2025-06-10;wirg;81;81;81;82;80;55934300;1558;81;3974800;80;6916300;0.00;1.23;-1.23;2.47;0.00;4.50
2025-06-10;wood;358;356;384;400;356;14924200;1557;384;319200;382;6700;7.26;11.73;-0.56;12.36;-0.56;5.79
2025-06-10;wton;84;84;83;85;82;12892500;355;83;459900;82;1480900;-1.19;1.19;-2.38;3.57;0.00;1.07
2025-06-10;ypas;312;0;300;300;300;1000;2;300;1900;0;0;-3.85;-3.85;-3.85;;-100.00;0.00
2025-06-10;yupi;1950;1950;1925;1960;1920;75100;133;1930;700;1925;1000;-1.28;0.51;-1.54;2.05;0.00;0.15
2025-06-10;zone;830;0;825;835;820;92800;30;825;4200;820;2900;-0.60;0.60;-1.20;;-100.00;0.08
2025-06-10;zyrx;162;162;157;168;152;4716700;1254;158;18600;157;74400;-3.09;3.70;-6.17;9.88;0.00;0.74
2025-06-11;aadi;7025;7050;7225;7250;7000;21661500;7391;7225;224300;7200;88600;2.85;3.20;-0.36;3.55;0.36;153.95
2025-06-11;aali;6000;6000;6050;6050;5975;514800;552;6050;125300;6025;100;0.83;0.83;-0.42;1.25;0.00;3.10
2025-06-11;aces;545;545;555;555;535;35062400;3291;555;4048600;550;27700;1.83;1.83;-1.83;3.67;0.00;19.15
2025-06-11;acro;64;64;64;64;63;2746900;267;64;470600;63;2253200;0.00;0.00;-1.56;1.56;0.00;0.17
2025-06-11;acst;91;0;91;92;91;972200;101;92;2090000;91;26400;0.00;1.10;0.00;;-100.00;0.09
2025-06-11;ades;10550;10600;10550;10850;10550;49600;71;10550;3000;10525;200;0.00;2.84;0.00;2.83;0.47;0.53
2025-06-11;adhi;258;258;268;276;258;79534000;4728;270;1640200;268;54800;3.88;6.98;0.00;6.98;0.00;21.37
2025-06-11;admg;113;113;116;118;112;147500;58;116;4900;115;300;2.65;4.42;-0.88;5.31;0.00;0.02
2025-06-11;admr;1010;1015;1025;1030;1010;28139200;3255;1030;1286200;1025;170000;1.49;1.98;0.00;1.97;0.50;28.77
2025-06-11;adro;2110;2130;2120;2140;2100;83175100;17124;2120;433000;2110;4551700;0.47;1.42;-0.47;1.88;0.95;176.21
2025-06-11;agar;248;0;246;248;246;27200;13;248;19700;240;100;-0.81;0.00;-0.81;;-100.00;0.01
2025-06-11;agii;1115;1115;1110;1115;1100;170600;161;1110;100;1105;29900;-0.45;0.00;-1.35;1.35;0.00;0.19
2025-06-11;aims;342;0;338;338;338;22600;7;338;85900;328;16000;-1.17;-1.17;-1.17;;-100.00;0.01
2025-06-11;aisa;158;158;160;164;154;12795500;1046;161;155300;160;305800;1.27;3.80;-2.53;6.33;0.00;2.03
2025-06-11;akpi;595;0;600;625;585;25600;23;600;300;595;11000;0.84;5.04;-1.68;;-100.00;0.02
2025-06-11;akra;1220;1220;1250;1250;1215;19813000;4863;1250;705300;1245;13700;2.46;2.46;-0.41;2.87;0.00;24.44
2025-06-11;aksi;270;270;276;280;264;715400;225;276;78700;274;600;2.22;3.70;-2.22;5.93;0.00;0.19
2025-06-11;aldo;494;0;498;498;488;457900;27;498;10500;494;200;0.81;0.81;-1.21;;-100.00;0.23
2025-06-11;aman;111;111;110;112;106;2637200;345;110;161000;109;500;-0.90;0.90;-4.50;5.41;0.00;0.29
2025-06-11;amfg;4140;0;4030;4040;3890;2500;12;4030;100;3950;100;-2.66;-2.42;-6.04;;-100.00;0.01
2025-06-11;amin;160;160;156;160;155;236000;46;158;25400;156;53400;-2.50;0.00;-3.13;3.13;0.00;0.04
2025-06-11;ammn;8000;7975;8025;8025;7625;27830700;9614;8025;51000;8000;237200;0.31;0.31;-4.69;5.02;-0.31;218.41
2025-06-11;anjt;1740;1740;1745;1745;1740;405900;100;1745;509400;1740;4876400;0.29;0.29;0.00;0.29;0.00;0.71
2025-06-11;antm;3260;3260;3280;3370;3210;237081700;42409;3280;9445900;3270;576500;0.61;3.37;-1.53;4.91;0.00;781.53
2025-06-11;apii;166;0;166;169;165;39200;22;168;300;165;5500;0.00;1.81;-0.60;;-100.00;0.01
2025-06-11;apli;500;500;510;510;496;31100;16;500;5000;496;300;2.00;2.00;-0.80;2.80;0.00;0.02
2025-06-11;apln;94;94;95;95;93;8028900;358;95;4269500;94;103700;1.06;1.06;-1.06;2.13;0.00;0.75
2025-06-11;arci;398;400;422;438;400;90750800;10494;424;204900;422;152200;6.03;10.05;0.50;9.50;0.50;38.07
2025-06-11;area;428;0;432;434;390;2810700;1334;434;500;428;12100;0.93;1.40;-8.88;;-100.00;1.18
2025-06-11;argo;625;0;655;655;610;2800;6;645;100;620;100;4.80;4.80;-2.40;;-100.00;0.00
2025-06-11;arii;292;292;292;296;288;40400;40;292;75200;286;1500;0.00;1.37;-1.37;2.74;0.00;0.01
2025-06-11;arna;600;600;600;600;595;762000;154;600;1708300;595;36800;0.00;0.00;-0.83;0.83;0.00;0.46
2025-06-11;arta;1960;0;1960;1970;1920;87000;50;1960;1000;1880;100;0.00;0.51;-2.04;;-100.00;0.17
2025-06-11;asgr;930;930;925;930;905;657400;228;925;4900;920;20600;-0.54;0.00;-2.69;2.69;0.00;0.60
2025-06-11;asii;4600;4610;4610;4630;4580;50550100;10627;4610;237600;4600;1334100;0.22;0.65;-0.43;1.08;0.22;232.91
2025-06-11;aslc;68;68;68;69;67;7364200;229;68;2861500;67;4763300;0.00;1.47;-1.47;2.94;0.00;0.50
2025-06-11;aspi;142;140;138;145;135;423100;116;138;2400;137;2100;-2.82;2.11;-4.93;7.14;-1.41;0.06
2025-06-11;atic;390;0;392;408;390;136900;64;398;100;392;1900;0.51;4.62;0.00;;-100.00;0.05
2025-06-11;auto;2050;2050;2040;2070;2030;2670700;1243;2040;67300;2030;213200;-0.49;0.98;-0.98;1.95;0.00;5.47
2025-06-11;avia;450;450;454;454;448;17079900;2009;454;594300;452;500;0.89;0.89;-0.44;1.33;0.00;7.70
2025-06-11;awan;270;270;270;276;264;24432900;786;270;15700;268;2000;0.00;2.22;-2.22;4.44;0.00;6.55
2025-06-11;axio;138;139;141;149;139;5384300;1008;142;37700;141;36300;2.17;7.97;0.72;7.19;0.72;0.78
2025-06-11;ayam;153;153;155;156;151;162698800;4181;155;85000;154;136400;1.31;1.96;-1.31;3.27;0.00;25.04
2025-06-11;ayls;109;110;111;112;105;19733900;2123;111;68800;110;77500;1.83;2.75;-3.67;6.36;0.92;2.15
2025-06-11;baby;358;0;354;358;352;7030800;150;356;26100;354;28000;-1.12;0.00;-1.68;;-100.00;2.51
2025-06-11;baik;126;127;144;149;117;185754700;29382;144;1169200;143;76900;14.29;18.25;-7.14;25.20;0.79;24.79
2025-06-11;bali;1415;0;1415;1415;1375;43200;19;1425;100;1415;13800;0.00;0.00;-2.83;;-100.00;0.06
2025-06-11;bank;845;845;845;850;835;5924000;1142;850;97100;845;3600;0.00;0.59;-1.18;1.78;0.00;4.99
2025-06-11;batr;84;85;85;89;83;9145100;756;85;478000;84;153200;1.19;5.95;-1.19;7.06;1.19;0.78
2025-06-11;bayu;1350;1350;1350;1350;1340;84100;57;1350;10900;1345;4500;0.00;0.00;-0.74;0.74;0.00;0.11
2025-06-11;bbrm;81;81;82;89;81;2829700;286;82;270000;81;302400;1.23;9.88;0.00;9.88;0.00;0.23
2025-06-11;bbss;300;290;296;310;290;453800;41;296;400;292;2600;-1.33;3.33;-3.33;6.90;-3.33;0.13
2025-06-11;bcip;97;98;95;99;94;32290600;1215;96;742800;95;180000;-2.06;2.06;-3.09;5.10;1.03;3.13
2025-06-11;beef;254;254;250;258;244;20609400;4443;250;25800;248;11200;-1.57;1.57;-3.94;5.51;0.00;5.18
2025-06-11;beli;400;396;400;400;396;1131200;72;400;358300;398;193100;0.00;0.00;-1.00;1.01;-1.00;0.45
2025-06-11;bess;1230;1195;1265;1280;1195;94100;89;1265;300;1220;5500;2.85;4.07;-2.85;7.11;-2.85;0.12
2025-06-11;best;98;99;98;100;98;4357700;242;99;1026900;98;1926200;0.00;2.04;0.00;2.02;1.02;0.43
2025-06-11;bike;610;610;600;610;600;988400;777;600;2000;595;19700;-1.64;0.00;-1.64;1.64;0.00;0.60
2025-06-11;bino;110;0;109;110;108;223100;62;109;4500;108;255800;-0.91;0.00;-1.82;;-100.00;0.02
2025-06-11;bird;1925;1935;1940;1945;1915;976500;639;1940;74800;1935;63200;0.78;1.04;-0.52;1.55;0.52;1.89
2025-06-11;bisi;980;980;965;980;955;411100;98;970;33100;965;39700;-1.53;0.00;-2.55;2.55;0.00;0.40
2025-06-11;bksl;100;100;115;117;100;954499500;15679;115;1954400;114;2065300;15.00;17.00;0.00;17.00;0.00;104.49
2025-06-11;bles;183;183;183;186;182;2637700;234;183;283600;182;416900;0.00;1.64;-0.55;2.19;0.00;0.49
2025-06-11;bltz;1800;0;1800;0;0;0;0;1800;100;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;blue;338;338;338;342;334;24500;31;338;900;336;16800;0.00;1.18;-1.18;2.37;0.00;0.01
2025-06-11;bmhs;214;214;218;232;212;3192500;407;218;64200;216;3000;1.87;8.41;-0.93;9.35;0.00;0.69
2025-06-11;bmsr;254;252;248;254;244;46300;41;252;10000;248;20400;-2.36;0.00;-3.94;3.97;-0.79;0.01
2025-06-11;bmtr;136;137;137;138;135;81243500;1128;137;40400;136;1314600;0.74;1.47;-0.74;2.19;0.74;11.12
2025-06-11;boba;157;0;157;159;153;257000;48;157;11400;156;200;0.00;1.27;-2.55;;-100.00;0.04
2025-06-11;boga;540;0;525;540;520;622700;149;525;50000;520;11300;-2.78;0.00;-3.70;;-100.00;0.33
2025-06-11;bola;96;96;95;99;94;1643600;96;98;157200;95;76700;-1.04;3.13;-2.08;5.21;0.00;0.16
2025-06-11;bolt;1185;1185;1190;1195;1180;502300;611;1195;600;1180;5600;0.42;0.84;-0.42;1.27;0.00;0.60
2025-06-11;bram;5700;0;5800;5800;5700;2000;7;5875;100;5800;100;1.75;1.75;0.00;;-100.00;0.01
2025-06-11;bris;2550;2580;2620;2640;2550;61283200;12552;2630;374400;2620;216500;2.75;3.53;0.00;3.49;1.18;159.81
2025-06-11;brms;432;438;484;488;432;2646680000;73747;484;31748300;482;2415500;12.04;12.96;0.00;12.79;1.39;1233.86
2025-06-11;bsde;905;910;905;910;890;22622200;1602;910;1801200;905;1823600;0.00;0.55;-1.66;2.20;0.55;20.44
2025-06-11;bsml;80;80;78;80;76;16634000;1303;79;56300;78;455500;-2.50;0.00;-5.00;5.00;0.00;1.29
2025-06-11;bssr;4020;4020;4100;4100;4020;785300;1031;4100;43500;4090;100;1.99;1.99;0.00;1.99;0.00;3.18
2025-06-11;bton;388;0;396;396;376;7700;25;392;300;380;500;2.06;2.06;-3.09;;-100.00;0.00
2025-06-11;btps;1275;1290;1330;1360;1275;22995700;5022;1335;379600;1330;355500;4.31;6.67;0.00;6.59;1.18;30.34
2025-06-11;buah;1685;1685;1690;1695;1645;159800;171;1690;6000;1685;500;0.30;0.59;-2.37;2.97;0.00;0.27
2025-06-11;budi;236;0;236;244;234;804000;52;238;100;236;11400;0.00;3.39;-0.85;;-100.00;0.19
2025-06-11;bukk;820;0;830;840;815;9300;16;840;16200;830;1000;1.22;2.44;-0.61;;-100.00;0.01
2025-06-11;bull;130;130;135;136;129;400500400;3049;136;1264000;135;64500;3.85;4.62;-0.77;5.38;0.00;53.64
2025-06-11;bumi;122;122;132;134;121;3983881600;47540;132;34133600;131;60513200;8.20;9.84;-0.82;10.66;0.00;509.42
2025-06-11;buva;62;62;71;72;61;81419300;2879;72;2246800;71;331100;14.52;16.13;-1.61;17.74;0.00;5.58
2025-06-11;byan;19775;0;19800;19975;19775;9900;49;19950;100;19775;4900;0.13;1.01;0.00;;-100.00;0.20
2025-06-11;cakk;142;0;143;144;140;96100;17;143;2100;142;5000;0.70;1.41;-1.41;;-100.00;0.01
2025-06-11;camp;190;191;194;194;190;4247100;577;194;315900;193;135100;2.11;2.11;0.00;2.09;0.53;0.82
2025-06-11;care;238;234;242;242;234;19578800;2297;244;447600;242;55800;1.68;1.68;-1.68;3.42;-1.68;4.67
2025-06-11;cass;2140;0;2120;2150;2030;131300;139;2130;200;2110;600;-0.93;0.47;-5.14;;-100.00;0.28
2025-06-11;cbdk;6275;6275;6375;6500;6250;7860100;3543;6400;37500;6375;889500;1.59;3.59;-0.40;3.98;0.00;49.82
2025-06-11;cbpe;195;0;198;200;195;19700;32;195;3300;193;30100;1.54;2.56;0.00;;-100.00;0.00
2025-06-11;cbre;66;0;72;72;72;11359900;276;0;0;72;105700000;9.09;9.09;9.09;;-100.00;0.82
2025-06-11;ccsi;340;338;352;370;338;368400;217;352;3600;350;100;3.53;8.82;-0.59;9.47;-0.59;0.13
2025-06-11;ceka;2950;2950;2940;2950;2860;101300;122;2940;300;2890;1100;-0.34;0.00;-3.05;3.05;0.00;0.30
2025-06-11;cgas;92;92;93;93;91;3738500;579;93;57200;92;865900;1.09;1.09;-1.09;2.17;0.00;0.35
2025-06-11;cint;170;171;172;173;169;42700;24;171;600;168;1900;1.18;1.76;-0.59;2.34;0.59;0.01
2025-06-11;cita;4000;4000;4000;4020;3960;101900;111;4000;65400;3990;100;0.00;0.50;-1.00;1.50;0.00;0.40
2025-06-11;city;93;0;92;94;91;1114000;182;92;117000;91;628100;-1.08;1.08;-2.15;;-100.00;0.10
2025-06-11;cleo;760;765;740;770;735;15478600;3617;740;128700;735;840100;-2.63;1.32;-3.29;4.58;0.66;11.59
2025-06-11;clpi;1280;0;1290;1300;1275;122900;115;1295;11100;1285;10600;0.78;1.56;-0.39;;-100.00;0.16
2025-06-11;cmnp;1320;1320;1330;1335;1315;254300;228;1335;26800;1330;500;0.76;1.14;-0.38;1.52;0.00;0.34
2025-06-11;cmpp;80;0;80;80;79;30500;10;80;147500;79;11800;0.00;0.00;-1.25;;-100.00;0.00
2025-06-11;cmry;4800;4800;4850;4900;4690;2749700;2224;4850;200;4820;3500;1.04;2.08;-2.29;4.38;0.00;13.24
2025-06-11;cnma;153;153;156;157;153;18991100;1116;156;2711900;155;239000;1.96;2.61;0.00;2.61;0.00;2.94
2025-06-11;cpin;4830;4840;4920;4920;4810;6439700;3207;4920;90100;4900;4000;1.86;1.86;-0.41;2.27;0.21;31.41
2025-06-11;crab;242;242;240;242;238;221800;26;240;81600;238;212000;-0.83;0.00;-1.65;1.65;0.00;0.05
2025-06-11;crsn;110;110;111;112;109;654500;87;111;25200;110;14600;0.91;1.82;-0.91;2.73;0.00;0.07
2025-06-11;csap;272;272;264;272;260;384900;279;266;500;264;3900;-2.94;0.00;-4.41;4.41;0.00;0.10
2025-06-11;csis;65;0;64;66;64;117200;42;64;13100;63;50600;-1.54;1.54;-1.54;;-100.00;0.01
2025-06-11;csmi;1910;0;1830;1950;1805;7200;30;1900;2000;1830;100;-4.19;2.09;-5.50;;-100.00;0.01
2025-06-11;csra;620;0;625;625;615;78900;55;625;283500;620;3600;0.81;0.81;-0.81;;-100.00;0.05
2025-06-11;ctbn;4870;0;4870;4870;4870;4700;6;5000;100;4870;2600;0.00;0.00;0.00;;-100.00;0.02
2025-06-11;ctra;995;995;1005;1010;980;28283400;2723;1005;5492600;1000;3939800;1.01;1.51;-1.51;3.02;0.00;28.29
2025-06-11;cybr;1075;1075;1050;1075;1040;18530100;1518;1055;63900;1050;33200;-2.33;0.00;-3.26;3.26;0.00;19.49
2025-06-11;daaz;4250;4280;4250;4330;4230;1185300;1133;4260;5000;4250;44000;0.00;1.88;-0.47;2.34;0.71;5.08
2025-06-11;data;1360;1360;1370;1415;1355;5112400;1757;1375;10100;1370;74800;0.74;4.04;-0.37;4.41;0.00;7.05
2025-06-11;daya;935;945;970;1000;940;186500;104;970;17900;965;700;3.74;6.95;0.53;6.35;1.07;0.18
2025-06-11;dcii;153000;0;152000;153525;152000;2900;26;153350;700;151525;100;-0.65;0.34;-0.65;;-100.00;0.44
2025-06-11;depo;220;0;218;224;212;219100;124;218;1200;214;1800;-0.91;1.82;-3.64;;-100.00;0.05
2025-06-11;dewa;192;196;202;202;191;785792200;19816;204;25372200;202;28335100;5.21;5.21;-0.52;5.61;2.08;155.39
2025-06-11;dewi;91;91;92;92;90;40028600;3481;92;1820800;90;1302200;1.10;1.10;-1.10;2.20;0.00;3.65
2025-06-11;dgik;72;0;73;73;71;2363900;188;73;122600;72;132800;1.39;1.39;-1.39;;-100.00;0.17
2025-06-11;dgns;159;161;159;161;158;917400;130;160;900;159;8000;0.00;1.26;-0.63;1.86;1.26;0.15
2025-06-11;dgwg;486;486;490;494;482;12823600;1877;492;40000;490;118600;0.82;1.65;-0.82;2.47;0.00;6.25
2025-06-11;dild;138;138;137;138;134;26501900;1191;138;769200;137;5800;-0.72;0.00;-2.90;2.90;0.00;3.60
2025-06-11;diva;110;111;110;113;109;9286900;471;111;38400;109;413900;0.00;2.73;-0.91;3.60;0.91;1.03
2025-06-11;dkft;440;446;448;456;436;73876300;5544;450;524900;448;477800;1.82;3.64;-0.91;4.48;1.36;33.08
2025-06-11;dkhh;69;70;70;72;69;10339100;1374;70;125800;69;4424000;1.45;4.35;0.00;4.29;1.45;0.73
2025-06-11;dmas;140;141;140;141;140;31584600;2256;141;9288200;140;4900600;0.00;0.71;0.00;0.71;0.71;4.43
2025-06-11;dmmx;386;386;388;400;384;1770400;373;390;39700;388;128100;0.52;3.63;-0.52;4.15;0.00;0.69
2025-06-11;dmnd;745;0;765;765;745;7700;23;765;1300;755;3600;2.68;2.68;0.00;;-100.00;0.01
2025-06-11;dooh;102;103;103;106;101;95988100;2027;103;1970400;102;980200;0.98;3.92;-0.98;4.85;0.98;9.91
2025-06-11;drma;1000;1010;995;1015;990;841200;273;1000;1700;995;5000;-0.50;1.50;-1.00;2.48;1.00;0.84
2025-06-11;dsng;795;800;820;825;800;34390400;2488;825;829400;820;155600;3.14;3.77;0.63;3.13;0.63;27.90
2025-06-11;dssa;57300;57800;57200;58575;57200;3907400;4019;57400;1000;57200;93700;-0.17;2.23;-0.17;2.38;0.87;226.25
2025-06-11;duti;3790;0;3780;3780;3780;100;1;3780;1800;0;0;-0.26;-0.26;-0.26;;-100.00;0.00
2025-06-11;dvla;1700;0;1700;1700;1695;11300;22;1700;1900;1695;3000;0.00;0.00;-0.29;;-100.00;0.02
2025-06-11;dwgl;258;0;254;262;252;592500;155;256;8000;254;4200;-1.55;1.55;-2.33;;-100.00;0.15
2025-06-11;dyan;90;90;90;92;89;1788800;112;90;109900;89;225200;0.00;2.22;-1.11;3.33;0.00;0.16
2025-06-11;east;100;100;98;100;96;2615100;544;98;26400;97;219600;-2.00;0.00;-4.00;4.00;0.00;0.25
2025-06-11;ecii;174;0;173;179;172;916400;222;174;12500;173;3200;-0.57;2.87;-1.15;;-100.00;0.16
2025-06-11;edge;3980;0;3990;3990;3930;20400;45;3990;7200;3950;1200;0.25;0.25;-1.26;;-100.00;0.08
2025-06-11;ekad;188;0;188;189;182;151000;145;187;10000;186;600;0.00;0.53;-3.19;;-100.00;0.03
2025-06-11;elit;183;185;181;187;180;15092700;1950;182;259200;181;10300;-1.09;2.19;-1.64;3.78;1.09;2.77
2025-06-11;elpi;352;350;352;352;350;359400;91;352;57300;350;41300;0.00;0.00;-0.57;0.57;-0.57;0.13
2025-06-11;elsa;454;456;476;478;454;79013600;5209;476;1118300;474;341000;4.85;5.29;0.00;5.26;0.44;36.95
2025-06-11;emde;92;92;95;109;91;11865500;1968;95;59100;94;15500;3.26;18.48;-1.09;19.57;0.00;1.20
2025-06-11;emtk;580;585;570;585;565;24555800;2770;575;849900;570;125700;-1.72;0.86;-2.59;3.42;0.86;14.06
2025-06-11;enak;720;0;720;720;705;186300;43;720;145600;705;2700;0.00;0.00;-2.08;;-100.00;0.13
2025-06-11;enrg;230;234;246;246;230;116854200;4948;246;4774600;244;1094500;6.96;6.96;0.00;6.84;1.74;28.11
2025-06-11;epmt;2300;2300;2300;2310;2280;29300;62;2300;2000;2290;3000;0.00;0.43;-0.87;1.30;0.00;0.07
2025-06-11;eraa;560;565;550;565;540;66950700;4214;555;15900;550;260900;-1.79;0.89;-3.57;4.42;0.89;36.86
2025-06-11;eral;310;312;334;340;308;19715400;2115;336;69800;334;320400;7.74;9.68;-0.65;10.26;0.65;6.36
2025-06-11;essa;585;585;590;595;580;21318500;1724;590;244400;585;1477600;0.85;1.71;-0.85;2.56;0.00;12.55
2025-06-11;esta;67;67;65;67;64;819700;200;66;32800;65;1500;-2.99;0.00;-4.48;4.48;0.00;0.05
2025-06-11;excl;2180;2190;2220;2230;2170;9225600;1080;2220;196300;2210;10000;1.83;2.29;-0.46;2.74;0.46;20.36
2025-06-11;fapa;5400;0;5400;5400;5375;6100;11;5400;2000;5375;4100;0.00;0.00;-0.46;;-100.00;0.03
2025-06-11;fast;332;332;334;340;324;3345300;1081;336;24500;334;6800;0.60;2.41;-2.41;4.82;0.00;1.11
2025-06-11;film;2600;2620;2540;2640;2530;8336200;1952;2550;74200;2540;14600;-2.31;1.54;-2.69;4.20;0.77;21.76
2025-06-11;fire;77;77;77;79;76;4668800;424;78;49700;77;23500;0.00;2.60;-1.30;3.90;0.00;0.36
2025-06-11;fish;10350;0;10350;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;fitt;326;0;326;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;fmii;394;0;390;402;388;149100;65;390;15000;388;84900;-1.02;2.03;-1.52;;-100.00;0.06
2025-06-11;folk;61;62;59;70;59;54342600;2185;60;79900;59;3776100;-3.28;14.75;-3.28;17.74;1.64;3.51
2025-06-11;food;103;0;104;104;101;24200;22;104;1300;102;102000;0.97;0.97;-1.94;;-100.00;0.00
2025-06-11;fore;650;660;665;720;615;96822100;16831;665;741400;660;1320800;2.31;10.77;-5.38;15.91;1.54;65.09
2025-06-11;foru;1590;1585;1600;1650;1560;244300;270;1600;3700;1590;100;0.63;3.77;-1.89;5.68;-0.31;0.39
2025-06-11;fpni;204;204;202;206;200;1231500;119;204;50300;202;152200;-0.98;0.98;-1.96;2.94;0.00;0.25
2025-06-11;futr;80;79;81;81;77;3741800;270;81;1327000;80;900;1.25;1.25;-3.75;5.06;-1.25;0.30
2025-06-11;fwct;158;158;157;159;155;334300;123;158;20800;157;570200;-0.63;0.63;-1.90;2.53;0.00;0.05
2025-06-11;gdst;113;115;115;117;110;5861400;736;115;173400;114;1000;1.77;3.54;-2.65;6.09;1.77;0.67
2025-06-11;gdyr;1210;0;1210;1210;1205;10900;8;1210;1200;1185;100;0.00;0.00;-0.41;;-100.00;0.01
2025-06-11;gema;99;99;100;100;98;352100;65;100;1210000;99;2500;1.01;1.01;-1.01;2.02;0.00;0.03
2025-06-11;gems;9425;9425;9400;9475;9350;397900;598;9425;33900;9400;1900;-0.27;0.53;-0.80;1.33;0.00;3.74
2025-06-11;ggrp;194;0;194;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;ghon;1920;1945;1940;1995;1890;700600;372;1945;1800;1940;2700;1.04;3.91;-1.56;5.40;1.30;1.35
2025-06-11;giaa;71;0;73;73;71;170549800;2655;73;1388700;72;12347400;2.82;2.82;0.00;;-100.00;12.32
2025-06-11;gjtl;1135;1135;1175;1180;1130;10282900;1624;1180;533200;1175;1396200;3.52;3.96;-0.44;4.41;0.00;11.93
2025-06-11;glva;346;0;340;358;332;13100;40;344;100;342;100;-1.73;3.47;-4.05;;-100.00;0.00
2025-06-11;gmtd;2500;0;2470;2520;2420;1100;9;2490;200;2470;600;-1.20;0.80;-3.20;;-100.00;0.00
2025-06-11;gold;260;0;256;256;254;38000;19;258;26700;256;11900;-1.54;-1.54;-2.31;;-100.00;0.01
2025-06-11;golf;242;0;236;242;230;13496100;913;236;391800;232;272400;-2.48;0.00;-4.96;;-100.00;3.16
2025-06-11;good;362;362;362;362;360;129200;93;364;2400;362;45700;0.00;0.00;-0.55;0.55;0.00;0.05
2025-06-11;gpra;149;149;148;150;146;157129500;1529;148;2231000;147;4472400;-0.67;0.67;-2.01;2.68;0.00;23.18
2025-06-11;gpso;386;390;400;420;378;2796300;1115;400;2300;396;8800;3.63;8.81;-2.07;10.77;1.04;1.12
2025-06-11;gria;86;86;86;89;84;323600;205;88;1000;86;1800;0.00;3.49;-2.33;5.81;0.00;0.03
2025-06-11;gtbo;184;186;183;188;181;412800;173;186;30700;183;800;-0.54;2.17;-1.63;3.76;1.09;0.08
2025-06-11;gtra;133;0;133;136;130;289400;59;133;53000;132;5000;0.00;2.26;-2.26;;-100.00;0.04
2025-06-11;gula;286;0;284;290;282;161400;96;288;14500;284;6900;-0.70;1.40;-1.40;;-100.00;0.05
2025-06-11;guna;280;280;280;284;274;209600;83;280;12600;278;80800;0.00;1.43;-2.14;3.57;0.00;0.06
2025-06-11;gwsa;124;0;124;126;123;80600;32;124;20700;123;2300;0.00;1.61;-0.81;;-100.00;0.01
2025-06-11;gzco;95;95;95;97;94;14108500;711;95;1448000;94;3752400;0.00;2.11;-1.05;3.16;0.00;1.34
2025-06-11;hais;194;193;194;194;191;6610400;449;194;198600;193;17600;0.00;0.00;-1.55;1.55;-0.52;1.27
2025-06-11;hatm;258;0;262;264;256;40931100;6468;262;15800;260;537700;1.55;2.33;-0.78;;-100.00;10.65
2025-06-11;heal;1405;1410;1435;1435;1405;3592400;1762;1435;551600;1430;20000;2.14;2.14;0.00;2.13;0.36;5.10
2025-06-11;hero;448;0;450;476;438;178400;112;460;200;450;1800;0.45;6.25;-2.23;;-100.00;0.08
2025-06-11;hexa;5000;4990;5000;5025;4990;132400;286;5025;19500;5000;21400;0.00;0.50;-0.20;0.70;-0.20;0.66
2025-06-11;hgii;174;174;173;174;171;4119500;859;173;989600;172;15000;-0.57;0.00;-1.72;1.72;0.00;0.71
2025-06-11;hill;268;268;264;270;260;3818100;495;270;108600;262;100;-1.49;0.75;-2.99;3.73;0.00;1.02
2025-06-11;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;hoki;91;92;92;93;91;5245100;489;92;1728500;91;1017900;1.10;2.20;0.00;2.17;1.10;0.48
2025-06-11;homi;210;210;210;210;208;6700;8;210;5400;208;21600;0.00;0.00;-0.95;0.95;0.00;0.00
2025-06-11;hrum;865;870;880;890;865;28417900;3629;885;491500;880;2480600;1.73;2.89;0.00;2.87;0.58;24.92
2025-06-11;hygn;149;149;150;150;146;755900;232;150;491700;146;10000;0.67;0.67;-2.01;2.68;0.00;0.11
2025-06-11;ibst;5000;0;5000;5000;5000;100;1;5250;100;4500;100;0.00;0.00;0.00;;-100.00;0.00
2025-06-11;icbp;10650;10700;10700;10750;10550;5451900;5394;10725;9900;10700;48800;0.47;0.94;-0.94;1.87;0.47;58.09
2025-06-11;idpr;191;0;191;197;186;117200;77;191;9000;189;15300;0.00;3.14;-2.62;;-100.00;0.02
